Date,qLateral
21/02/1964,781
22/02/1964,692
23/02/1964,619
24/02/1964,656
25/02/1964,604
26/02/1964,615
27/02/1964,606
28/02/1964,573
29/02/1964,596
1/03/1964,561
2/03/1964,623
3/03/1964,868
4/03/1964,2027
5/03/1964,6122
6/03/1964,3849
7/03/1964,2320
8/03/1964,1951
9/03/1964,1837
10/03/1964,2045
11/03/1964,2747
12/03/1964,2144
13/03/1964,1645
14/03/1964,1425
15/03/1964,1551
16/03/1964,1398
17/03/1964,1177
18/03/1964,1071
19/03/1964,985
20/03/1964,937
21/03/1964,973
22/03/1964,1274
23/03/1964,2353
24/03/1964,2573
25/03/1964,2064
26/03/1964,1826
27/03/1964,1861
28/03/1964,1485
29/03/1964,1372
30/03/1964,1303
31/03/1964,1212
1/04/1964,1146
2/04/1964,1090
3/04/1964,1484
4/04/1964,1306
5/04/1964,1065
6/04/1964,1058
7/04/1964,1845
8/04/1964,1704
9/04/1964,1754
10/04/1964,1278
11/04/1964,1161
12/04/1964,1085
13/04/1964,1040
14/04/1964,2252
15/04/1964,3261
16/04/1964,2003
17/04/1964,1669
18/04/1964,1522
19/04/1964,1520
20/04/1964,2095
21/04/1964,3763
22/04/1964,3544
23/04/1964,2499
24/04/1964,2105
25/04/1964,1833
26/04/1964,1688
27/04/1964,1572
28/04/1964,1897
29/04/1964,2644
30/04/1964,6832
1/05/1964,7220
2/05/1964,4106
3/05/1964,3191
4/05/1964,2778
5/05/1964,2435
6/05/1964,2159
7/05/1964,1989
8/05/1964,1876
9/05/1964,1736
10/05/1964,1580
11/05/1964,1476
12/05/1964,1377
13/05/1964,1333
14/05/1964,1509
15/05/1964,1291
16/05/1964,1167
17/05/1964,1100
18/05/1964,1019
19/05/1964,949
20/05/1964,908
21/05/1964,855
22/05/1964,817
23/05/1964,773
24/05/1964,748
25/05/1964,713
26/05/1964,662
27/05/1964,630
28/05/1964,609
29/05/1964,583
30/05/1964,565
31/05/1964,565
1/06/1964,565
2/06/1964,555
3/06/1964,530
4/06/1964,538
5/06/1964,505
6/06/1964,491
7/06/1964,637
8/06/1964,1070
9/06/1964,787
10/06/1964,583
11/06/1964,488
12/06/1964,438
13/06/1964,416
14/06/1964,429
15/06/1964,421
16/06/1964,395
17/06/1964,386
18/06/1964,369
19/06/1964,360
20/06/1964,372
21/06/1964,356
22/06/1964,363
23/06/1964,407
24/06/1964,371
25/06/1964,424
26/06/1964,339
27/06/1964,298
28/06/1964,280
29/06/1964,275
30/06/1964,275
1/07/1964,265
2/07/1964,234
3/07/1964,267
4/07/1964,341
5/07/1964,291
6/07/1964,285
7/07/1964,255
8/07/1964,323
9/07/1964,706
10/07/1964,395
11/07/1964,316
12/07/1964,284
13/07/1964,359
14/07/1964,542
15/07/1964,371
16/07/1964,300
17/07/1964,262
18/07/1964,237
19/07/1964,230
20/07/1964,229
21/07/1964,232
22/07/1964,209
23/07/1964,213
24/07/1964,208
25/07/1964,200
26/07/1964,208
27/07/1964,211
28/07/1964,208
29/07/1964,200
30/07/1964,195
31/07/1964,182
1/08/1964,165
2/08/1964,161
3/08/1964,199
4/08/1964,336
5/08/1964,283
6/08/1964,240
7/08/1964,221
8/08/1964,193
9/08/1964,167
10/08/1964,169
11/08/1964,173
12/08/1964,183
13/08/1964,170
14/08/1964,173
15/08/1964,154
16/08/1964,146
17/08/1964,159
18/08/1964,153
19/08/1964,165
20/08/1964,170
21/08/1964,169
22/08/1964,149
23/08/1964,145
24/08/1964,144
25/08/1964,132
26/08/1964,116
27/08/1964,104
28/08/1964,96
29/08/1964,106
30/08/1964,118
31/08/1964,118
1/09/1964,124
2/09/1964,111
3/09/1964,105
4/09/1964,103
5/09/1964,98
6/09/1964,92
7/09/1964,83
8/09/1964,91
9/09/1964,98
10/09/1964,102
11/09/1964,98
12/09/1964,110
13/09/1964,137
14/09/1964,115
15/09/1964,123
16/09/1964,117
17/09/1964,94
18/09/1964,102
19/09/1964,106
20/09/1964,103
21/09/1964,151
22/09/1964,151
23/09/1964,95
24/09/1964,99
25/09/1964,84
26/09/1964,76
27/09/1964,53
28/09/1964,59
29/09/1964,134
30/09/1964,185
1/10/1964,176
2/10/1964,169
3/10/1964,211
4/10/1964,206
5/10/1964,162
6/10/1964,158
7/10/1964,144
8/10/1964,121
9/10/1964,122
10/10/1964,126
11/10/1964,113
12/10/1964,125
13/10/1964,119
14/10/1964,119
15/10/1964,121
16/10/1964,121
17/10/1964,164
18/10/1964,281
19/10/1964,234
20/10/1964,228
21/10/1964,169
22/10/1964,144
23/10/1964,128
24/10/1964,123
25/10/1964,131
26/10/1964,137
27/10/1964,160
28/10/1964,149
29/10/1964,119
30/10/1964,126
31/10/1964,117
1/11/1964,119
2/11/1964,121
3/11/1964,130
4/11/1964,131
5/11/1964,131
6/11/1964,135
7/11/1964,118
8/11/1964,126
9/11/1964,129
10/11/1964,146
11/11/1964,109
12/11/1964,126
13/11/1964,118
14/11/1964,107
15/11/1964,94
16/11/1964,97
17/11/1964,109
18/11/1964,120
19/11/1964,126
20/11/1964,141
21/11/1964,166
22/11/1964,157
23/11/1964,142
24/11/1964,136
25/11/1964,152
26/11/1964,832
27/11/1964,480
28/11/1964,261
29/11/1964,199
30/11/1964,177
1/12/1964,162
2/12/1964,146
3/12/1964,145
4/12/1964,201
5/12/1964,584
6/12/1964,540
7/12/1964,464
8/12/1964,281
9/12/1964,300
10/12/1964,223
11/12/1964,201
12/12/1964,479
13/12/1964,1306
14/12/1964,542
15/12/1964,348
16/12/1964,256
17/12/1964,222
18/12/1964,238
19/12/1964,175
20/12/1964,193
21/12/1964,203
22/12/1964,195
23/12/1964,174
24/12/1964,171
25/12/1964,187
26/12/1964,255
27/12/1964,408
28/12/1964,1914
29/12/1964,799
30/12/1964,493
31/12/1964,381
1/01/1965,343
2/01/1965,316
3/01/1965,366
4/01/1965,312
5/01/1965,344
6/01/1965,330
7/01/1965,298
8/01/1965,365
9/01/1965,738
10/01/1965,786
11/01/1965,591
12/01/1965,486
13/01/1965,481
14/01/1965,438
15/01/1965,332
16/01/1965,330
17/01/1965,317
18/01/1965,336
19/01/1965,322
20/01/1965,305
21/01/1965,303
22/01/1965,301
23/01/1965,314
24/01/1965,397
25/01/1965,511
26/01/1965,491
27/01/1965,550
28/01/1965,478
29/01/1965,422
30/01/1965,281
31/01/1965,312
1/02/1965,304
2/02/1965,286
3/02/1965,259
4/02/1965,241
5/02/1965,222
6/02/1965,218
7/02/1965,617
8/02/1965,9386
9/02/1965,2449
10/02/1965,1893
11/02/1965,2201
12/02/1965,1500
13/02/1965,1304
14/02/1965,1018
15/02/1965,882
16/02/1965,840
17/02/1965,788
18/02/1965,728
19/02/1965,677
20/02/1965,541
21/02/1965,582
22/02/1965,592
23/02/1965,460
24/02/1965,497
25/02/1965,623
26/02/1965,1284
27/02/1965,627
28/02/1965,615
1/03/1965,582
2/03/1965,533
3/03/1965,503
4/03/1965,501
5/03/1965,1742
6/03/1965,3819
7/03/1965,1564
8/03/1965,1283
9/03/1965,1045
10/03/1965,922
11/03/1965,816
12/03/1965,715
13/03/1965,674
14/03/1965,641
15/03/1965,659
16/03/1965,612
17/03/1965,569
18/03/1965,631
19/03/1965,752
20/03/1965,810
21/03/1965,641
22/03/1965,637
23/03/1965,619
24/03/1965,651
25/03/1965,650
26/03/1965,835
27/03/1965,1106
28/03/1965,746
29/03/1965,1001
30/03/1965,1271
31/03/1965,830
1/04/1965,726
2/04/1965,747
3/04/1965,769
4/04/1965,677
5/04/1965,653
6/04/1965,621
7/04/1965,707
8/04/1965,786
9/04/1965,678
10/04/1965,616
11/04/1965,564
12/04/1965,559
13/04/1965,518
14/04/1965,495
15/04/1965,486
16/04/1965,672
17/04/1965,615
18/04/1965,533
19/04/1965,550
20/04/1965,567
21/04/1965,527
22/04/1965,494
23/04/1965,462
24/04/1965,470
25/04/1965,448
26/04/1965,502
27/04/1965,556
28/04/1965,500
29/04/1965,463
30/04/1965,426
1/05/1965,395
2/05/1965,414
3/05/1965,406
4/05/1965,395
5/05/1965,364
6/05/1965,393
7/05/1965,395
8/05/1965,448
9/05/1965,429
10/05/1965,409
11/05/1965,378
12/05/1965,352
13/05/1965,315
14/05/1965,298
15/05/1965,271
16/05/1965,286
17/05/1965,347
18/05/1965,370
19/05/1965,296
20/05/1965,275
21/05/1965,272
22/05/1965,252
23/05/1965,239
24/05/1965,270
25/05/1965,270
26/05/1965,268
27/05/1965,315
28/05/1965,425
29/05/1965,387
30/05/1965,340
31/05/1965,313
1/06/1965,281
2/06/1965,241
3/06/1965,534
4/06/1965,351
5/06/1965,264
6/06/1965,242
7/06/1965,250
8/06/1965,231
9/06/1965,212
10/06/1965,178
11/06/1965,181
12/06/1965,169
13/06/1965,149
14/06/1965,167
15/06/1965,183
16/06/1965,143
17/06/1965,166
18/06/1965,183
19/06/1965,163
20/06/1965,194
21/06/1965,178
22/06/1965,160
23/06/1965,154
24/06/1965,208
25/06/1965,187
26/06/1965,165
27/06/1965,149
28/06/1965,137
29/06/1965,132
30/06/1965,121
1/07/1965,110
2/07/1965,114
3/07/1965,105
4/07/1965,218
5/07/1965,291
6/07/1965,228
7/07/1965,167
8/07/1965,163
9/07/1965,149
10/07/1965,141
11/07/1965,530
12/07/1965,327
13/07/1965,260
14/07/1965,220
15/07/1965,192
16/07/1965,174
17/07/1965,157
18/07/1965,143
19/07/1965,136
20/07/1965,130
21/07/1965,134
22/07/1965,192
23/07/1965,135
24/07/1965,145
25/07/1965,145
26/07/1965,125
27/07/1965,118
28/07/1965,113
29/07/1965,119
30/07/1965,107
31/07/1965,96
1/08/1965,142
2/08/1965,269
3/08/1965,218
4/08/1965,173
5/08/1965,155
6/08/1965,133
7/08/1965,116
8/08/1965,115
9/08/1965,153
10/08/1965,202
11/08/1965,235
12/08/1965,153
13/08/1965,131
14/08/1965,138
15/08/1965,163
16/08/1965,138
17/08/1965,132
18/08/1965,118
19/08/1965,107
20/08/1965,104
21/08/1965,87
22/08/1965,113
23/08/1965,346
24/08/1965,289
25/08/1965,227
26/08/1965,200
27/08/1965,186
28/08/1965,178
29/08/1965,166
30/08/1965,143
31/08/1965,138
1/09/1965,145
2/09/1965,187
3/09/1965,222
4/09/1965,165
5/09/1965,147
6/09/1965,138
7/09/1965,129
8/09/1965,129
9/09/1965,118
10/09/1965,112
11/09/1965,125
12/09/1965,119
13/09/1965,173
14/09/1965,233
15/09/1965,192
16/09/1965,165
17/09/1965,161
18/09/1965,146
19/09/1965,128
20/09/1965,121
21/09/1965,118
22/09/1965,128
23/09/1965,119
24/09/1965,151
25/09/1965,308
26/09/1965,238
27/09/1965,163
28/09/1965,152
29/09/1965,146
30/09/1965,129
1/10/1965,165
2/10/1965,414
3/10/1965,268
4/10/1965,194
5/10/1965,183
6/10/1965,161
7/10/1965,185
8/10/1965,490
9/10/1965,466
10/10/1965,280
11/10/1965,212
12/10/1965,188
13/10/1965,193
14/10/1965,187
15/10/1965,149
16/10/1965,140
17/10/1965,133
18/10/1965,136
19/10/1965,142
20/10/1965,138
21/10/1965,123
22/10/1965,121
23/10/1965,123
24/10/1965,119
25/10/1965,142
26/10/1965,159
27/10/1965,133
28/10/1965,114
29/10/1965,121
30/10/1965,116
31/10/1965,122
1/11/1965,109
2/11/1965,123
3/11/1965,115
4/11/1965,115
5/11/1965,121
6/11/1965,121
7/11/1965,115
8/11/1965,121
9/11/1965,155
10/11/1965,155
11/11/1965,151
12/11/1965,138
13/11/1965,139
14/11/1965,126
15/11/1965,123
16/11/1965,148
17/11/1965,175
18/11/1965,223
19/11/1965,170
20/11/1965,133
21/11/1965,133
22/11/1965,144
23/11/1965,162
24/11/1965,171
25/11/1965,144
26/11/1965,138
27/11/1965,172
28/11/1965,239
29/11/1965,172
30/11/1965,146
1/12/1965,124
2/12/1965,138
3/12/1965,134
4/12/1965,129
5/12/1965,124
6/12/1965,99
7/12/1965,124
8/12/1965,120
9/12/1965,109
10/12/1965,119
11/12/1965,137
12/12/1965,216
13/12/1965,466
14/12/1965,322
15/12/1965,221
16/12/1965,182
17/12/1965,159
18/12/1965,150
19/12/1965,138
20/12/1965,140
21/12/1965,137
22/12/1965,132
23/12/1965,109
24/12/1965,111
25/12/1965,139
26/12/1965,365
27/12/1965,247
28/12/1965,175
29/12/1965,142
30/12/1965,134
31/12/1965,134
1/01/1966,133
2/01/1966,157
3/01/1966,404
4/01/1966,374
5/01/1966,239
6/01/1966,297
7/01/1966,877
8/01/1966,461
9/01/1966,217
10/01/1966,280
11/01/1966,234
12/01/1966,166
13/01/1966,189
14/01/1966,176
15/01/1966,170
16/01/1966,156
17/01/1966,154
18/01/1966,135
19/01/1966,138
20/01/1966,142
21/01/1966,128
22/01/1966,115
23/01/1966,139
24/01/1966,144
25/01/1966,121
26/01/1966,138
27/01/1966,123
28/01/1966,124
29/01/1966,95
30/01/1966,111
31/01/1966,73
1/02/1966,82
2/02/1966,85
3/02/1966,98
4/02/1966,129
5/02/1966,110
6/02/1966,125
7/02/1966,137
8/02/1966,125
9/02/1966,129
10/02/1966,132
11/02/1966,188
12/02/1966,690
13/02/1966,2818
14/02/1966,10960
15/02/1966,4004
16/02/1966,2389
17/02/1966,2174
18/02/1966,1636
19/02/1966,1351
20/02/1966,1099
21/02/1966,844
22/02/1966,856
23/02/1966,779
24/02/1966,803
25/02/1966,780
26/02/1966,792
27/02/1966,743
28/02/1966,1026
1/03/1966,5586
2/03/1966,3339
3/03/1966,2086
4/03/1966,1912
5/03/1966,2263
6/03/1966,1943
7/03/1966,1448
8/03/1966,1233
9/03/1966,1109
10/03/1966,1042
11/03/1966,998
12/03/1966,953
13/03/1966,918
14/03/1966,855
15/03/1966,800
16/03/1966,748
17/03/1966,699
18/03/1966,665
19/03/1966,639
20/03/1966,622
21/03/1966,612
22/03/1966,570
23/03/1966,571
24/03/1966,619
25/03/1966,1374
26/03/1966,829
27/03/1966,665
28/03/1966,599
29/03/1966,545
30/03/1966,528
31/03/1966,531
1/04/1966,519
2/04/1966,493
3/04/1966,473
4/04/1966,487
5/04/1966,481
6/04/1966,443
7/04/1966,441
8/04/1966,590
9/04/1966,631
10/04/1966,594
11/04/1966,582
12/04/1966,572
13/04/1966,765
14/04/1966,824
15/04/1966,588
16/04/1966,480
17/04/1966,456
18/04/1966,446
19/04/1966,426
20/04/1966,403
21/04/1966,388
22/04/1966,907
23/04/1966,902
24/04/1966,979
25/04/1966,1154
26/04/1966,857
27/04/1966,673
28/04/1966,1595
29/04/1966,1452
30/04/1966,1137
1/05/1966,2693
2/05/1966,1535
3/05/1966,1177
4/05/1966,1017
5/05/1966,887
6/05/1966,830
7/05/1966,744
8/05/1966,694
9/05/1966,690
10/05/1966,667
11/05/1966,599
12/05/1966,575
13/05/1966,639
14/05/1966,589
15/05/1966,543
16/05/1966,526
17/05/1966,568
18/05/1966,524
19/05/1966,1007
20/05/1966,1031
21/05/1966,613
22/05/1966,607
23/05/1966,535
24/05/1966,478
25/05/1966,441
26/05/1966,424
27/05/1966,405
28/05/1966,426
29/05/1966,492
30/05/1966,475
31/05/1966,414
1/06/1966,376
2/06/1966,379
3/06/1966,360
4/06/1966,316
5/06/1966,294
6/06/1966,308
7/06/1966,278
8/06/1966,281
9/06/1966,276
10/06/1966,259
11/06/1966,239
12/06/1966,234
13/06/1966,241
14/06/1966,228
15/06/1966,393
16/06/1966,308
17/06/1966,259
18/06/1966,236
19/06/1966,224
20/06/1966,240
21/06/1966,212
22/06/1966,199
23/06/1966,186
24/06/1966,169
25/06/1966,146
26/06/1966,137
27/06/1966,153
28/06/1966,151
29/06/1966,171
30/06/1966,146
1/07/1966,123
2/07/1966,108
3/07/1966,100
4/07/1966,95
5/07/1966,127
6/07/1966,526
7/07/1966,254
8/07/1966,175
9/07/1966,151
10/07/1966,120
11/07/1966,105
12/07/1966,111
13/07/1966,128
14/07/1966,111
15/07/1966,92
16/07/1966,90
17/07/1966,77
18/07/1966,94
19/07/1966,98
20/07/1966,75
21/07/1966,102
22/07/1966,79
23/07/1966,75
24/07/1966,72
25/07/1966,74
26/07/1966,70
27/07/1966,64
28/07/1966,386
29/07/1966,353
30/07/1966,246
31/07/1966,160
1/08/1966,135
2/08/1966,135
3/08/1966,128
4/08/1966,128
5/08/1966,120
6/08/1966,103
7/08/1966,93
8/08/1966,122
9/08/1966,109
10/08/1966,89
11/08/1966,110
12/08/1966,788
13/08/1966,251
14/08/1966,168
15/08/1966,145
16/08/1966,163
17/08/1966,281
18/08/1966,196
19/08/1966,143
20/08/1966,124
21/08/1966,107
22/08/1966,101
23/08/1966,99
24/08/1966,99
25/08/1966,99
26/08/1966,103
27/08/1966,98
28/08/1966,86
29/08/1966,82
30/08/1966,84
31/08/1966,82
1/09/1966,79
2/09/1966,81
3/09/1966,62
4/09/1966,56
5/09/1966,56
6/09/1966,56
7/09/1966,56
8/09/1966,69
9/09/1966,68
10/09/1966,58
11/09/1966,56
12/09/1966,62
13/09/1966,70
14/09/1966,164
15/09/1966,1249
16/09/1966,430
17/09/1966,228
18/09/1966,164
19/09/1966,128
20/09/1966,144
21/09/1966,203
22/09/1966,659
23/09/1966,371
24/09/1966,274
25/09/1966,212
26/09/1966,171
27/09/1966,153
28/09/1966,152
29/09/1966,151
30/09/1966,165
1/10/1966,202
2/10/1966,677
3/10/1966,430
4/10/1966,284
5/10/1966,231
6/10/1966,193
7/10/1966,179
8/10/1966,168
9/10/1966,145
10/10/1966,157
11/10/1966,125
12/10/1966,121
13/10/1966,121
14/10/1966,118
15/10/1966,118
16/10/1966,128
17/10/1966,128
18/10/1966,144
19/10/1966,298
20/10/1966,717
21/10/1966,351
22/10/1966,258
23/10/1966,200
24/10/1966,234
25/10/1966,206
26/10/1966,193
27/10/1966,188
28/10/1966,176
29/10/1966,162
30/10/1966,155
31/10/1966,171
1/11/1966,78
2/11/1966,134
3/11/1966,186
4/11/1966,204
5/11/1966,194
6/11/1966,168
7/11/1966,153
8/11/1966,163
9/11/1966,160
10/11/1966,157
11/11/1966,204
12/11/1966,291
13/11/1966,230
14/11/1966,202
15/11/1966,190
16/11/1966,175
17/11/1966,169
18/11/1966,160
19/11/1966,162
20/11/1966,162
21/11/1966,150
22/11/1966,160
23/11/1966,168
24/11/1966,137
25/11/1966,156
26/11/1966,197
27/11/1966,189
28/11/1966,406
29/11/1966,1650
30/11/1966,611
1/12/1966,407
2/12/1966,338
3/12/1966,281
4/12/1966,244
5/12/1966,257
6/12/1966,283
7/12/1966,283
8/12/1966,293
9/12/1966,276
10/12/1966,258
11/12/1966,352
12/12/1966,451
13/12/1966,340
14/12/1966,314
15/12/1966,329
16/12/1966,341
17/12/1966,304
18/12/1966,301
19/12/1966,438
20/12/1966,415
21/12/1966,369
22/12/1966,357
23/12/1966,333
24/12/1966,321
25/12/1966,302
26/12/1966,347
27/12/1966,363
28/12/1966,317
29/12/1966,558
30/12/1966,1228
31/12/1966,790
1/01/1967,663
2/01/1967,598
3/01/1967,601
4/01/1967,595
5/01/1967,625
6/01/1967,532
7/01/1967,487
8/01/1967,799
9/01/1967,1640
10/01/1967,970
11/01/1967,780
12/01/1967,666
13/01/1967,599
14/01/1967,597
15/01/1967,767
16/01/1967,981
17/01/1967,685
18/01/1967,626
19/01/1967,478
20/01/1967,486
21/01/1967,485
22/01/1967,493
23/01/1967,539
24/01/1967,708
25/01/1967,734
26/01/1967,651
27/01/1967,1052
28/01/1967,3298
29/01/1967,1374
30/01/1967,958
31/01/1967,847
1/02/1967,800
2/02/1967,813
3/02/1967,1094
4/02/1967,829
5/02/1967,742
6/02/1967,697
7/02/1967,566
8/02/1967,498
9/02/1967,616
10/02/1967,633
11/02/1967,613
12/02/1967,626
13/02/1967,534
14/02/1967,520
15/02/1967,547
16/02/1967,985
17/02/1967,1108
18/02/1967,701
19/02/1967,610
20/02/1967,643
21/02/1967,640
22/02/1967,607
23/02/1967,604
24/02/1967,553
25/02/1967,401
26/02/1967,486
27/02/1967,460
28/02/1967,457
1/03/1967,422
2/03/1967,434
3/03/1967,441
4/03/1967,489
5/03/1967,553
6/03/1967,3334
7/03/1967,14755
8/03/1967,5959
9/03/1967,3165
10/03/1967,2559
11/03/1967,2226
12/03/1967,2012
13/03/1967,1732
14/03/1967,1616
15/03/1967,1693
16/03/1967,1999
17/03/1967,1707
18/03/1967,1443
19/03/1967,1230
20/03/1967,1235
21/03/1967,1240
22/03/1967,1340
23/03/1967,1730
24/03/1967,1607
25/03/1967,1547
26/03/1967,1384
27/03/1967,1239
28/03/1967,1163
29/03/1967,1418
30/03/1967,1329
31/03/1967,1080
1/04/1967,995
2/04/1967,971
3/04/1967,945
4/04/1967,857
5/04/1967,840
6/04/1967,847
7/04/1967,1250
8/04/1967,1110
9/04/1967,869
10/04/1967,811
11/04/1967,775
12/04/1967,702
13/04/1967,675
14/04/1967,685
15/04/1967,664
16/04/1967,626
17/04/1967,652
18/04/1967,889
19/04/1967,741
20/04/1967,635
21/04/1967,600
22/04/1967,635
23/04/1967,674
24/04/1967,616
25/04/1967,682
26/04/1967,586
27/04/1967,1560
28/04/1967,1680
29/04/1967,947
30/04/1967,793
1/05/1967,740
2/05/1967,737
3/05/1967,1010
4/05/1967,869
5/05/1967,703
6/05/1967,815
7/05/1967,1683
8/05/1967,2864
9/05/1967,1671
10/05/1967,1313
11/05/1967,1293
12/05/1967,2131
13/05/1967,1260
14/05/1967,1097
15/05/1967,1147
16/05/1967,1396
17/05/1967,1052
18/05/1967,922
19/05/1967,862
20/05/1967,826
21/05/1967,741
22/05/1967,715
23/05/1967,700
24/05/1967,652
25/05/1967,607
26/05/1967,590
27/05/1967,553
28/05/1967,535
29/05/1967,593
30/05/1967,821
31/05/1967,613
1/06/1967,531
2/06/1967,489
3/06/1967,447
4/06/1967,419
5/06/1967,413
6/06/1967,390
7/06/1967,374
8/06/1967,358
9/06/1967,348
10/06/1967,339
11/06/1967,329
12/06/1967,327
13/06/1967,314
14/06/1967,291
15/06/1967,290
16/06/1967,334
17/06/1967,317
18/06/1967,469
19/06/1967,1367
20/06/1967,517
21/06/1967,380
22/06/1967,413
23/06/1967,841
24/06/1967,488
25/06/1967,378
26/06/1967,325
27/06/1967,306
28/06/1967,275
29/06/1967,273
30/06/1967,327
1/07/1967,353
2/07/1967,332
3/07/1967,1089
4/07/1967,632
5/07/1967,429
6/07/1967,387
7/07/1967,333
8/07/1967,299
9/07/1967,309
10/07/1967,548
11/07/1967,598
12/07/1967,528
13/07/1967,389
14/07/1967,334
15/07/1967,476
16/07/1967,405
17/07/1967,360
18/07/1967,312
19/07/1967,281
20/07/1967,281
21/07/1967,265
22/07/1967,245
23/07/1967,246
24/07/1967,251
25/07/1967,228
26/07/1967,315
27/07/1967,288
28/07/1967,266
29/07/1967,332
30/07/1967,1081
31/07/1967,683
1/08/1967,568
2/08/1967,370
3/08/1967,1376
4/08/1967,5448
5/08/1967,4482
6/08/1967,1471
7/08/1967,1039
8/08/1967,960
9/08/1967,1035
10/08/1967,1569
11/08/1967,1043
12/08/1967,722
13/08/1967,626
14/08/1967,596
15/08/1967,533
16/08/1967,486
17/08/1967,467
18/08/1967,455
19/08/1967,410
20/08/1967,398
21/08/1967,421
22/08/1967,404
23/08/1967,377
24/08/1967,355
25/08/1967,740
26/08/1967,804
27/08/1967,627
28/08/1967,934
29/08/1967,681
30/08/1967,467
31/08/1967,406
1/09/1967,360
2/09/1967,338
3/09/1967,319
4/09/1967,312
5/09/1967,304
6/09/1967,291
7/09/1967,286
8/09/1967,272
9/09/1967,255
10/09/1967,265
11/09/1967,288
12/09/1967,276
13/09/1967,259
14/09/1967,243
15/09/1967,245
16/09/1967,221
17/09/1967,221
18/09/1967,235
19/09/1967,229
20/09/1967,218
21/09/1967,216
22/09/1967,254
23/09/1967,281
24/09/1967,239
25/09/1967,236
26/09/1967,238
27/09/1967,223
28/09/1967,215
29/09/1967,221
30/09/1967,253
1/10/1967,239
2/10/1967,218
3/10/1967,210
4/10/1967,204
5/10/1967,188
6/10/1967,198
7/10/1967,187
8/10/1967,179
9/10/1967,183
10/10/1967,233
11/10/1967,506
12/10/1967,338
13/10/1967,248
14/10/1967,222
15/10/1967,215
16/10/1967,239
17/10/1967,209
18/10/1967,229
19/10/1967,349
20/10/1967,381
21/10/1967,280
22/10/1967,240
23/10/1967,211
24/10/1967,209
25/10/1967,222
26/10/1967,576
27/10/1967,483
28/10/1967,309
29/10/1967,263
30/10/1967,233
31/10/1967,255
1/11/1967,234
2/11/1967,286
3/11/1967,1720
4/11/1967,700
5/11/1967,561
6/11/1967,404
7/11/1967,349
8/11/1967,315
9/11/1967,301
10/11/1967,279
11/11/1967,277
12/11/1967,255
13/11/1967,254
14/11/1967,232
15/11/1967,221
16/11/1967,237
17/11/1967,260
18/11/1967,252
19/11/1967,287
20/11/1967,306
21/11/1967,271
22/11/1967,263
23/11/1967,268
24/11/1967,350
25/11/1967,349
26/11/1967,331
27/11/1967,313
28/11/1967,292
29/11/1967,243
30/11/1967,263
1/12/1967,237
2/12/1967,233
3/12/1967,1838
4/12/1967,2800
5/12/1967,1131
6/12/1967,831
7/12/1967,752
8/12/1967,781
9/12/1967,649
10/12/1967,579
11/12/1967,2569
12/12/1967,2810
13/12/1967,2312
14/12/1967,1408
15/12/1967,1118
16/12/1967,971
17/12/1967,890
18/12/1967,817
19/12/1967,755
20/12/1967,693
21/12/1967,645
22/12/1967,686
23/12/1967,1014
24/12/1967,689
25/12/1967,607
26/12/1967,623
27/12/1967,583
28/12/1967,557
29/12/1967,997
30/12/1967,756
31/12/1967,638
1/01/1968,617
2/01/1968,484
3/01/1968,611
4/01/1968,586
5/01/1968,461
6/01/1968,509
7/01/1968,511
8/01/1968,441
9/01/1968,468
10/01/1968,472
11/01/1968,445
12/01/1968,395
13/01/1968,393
14/01/1968,495
15/01/1968,1564
16/01/1968,1353
17/01/1968,1012
18/01/1968,821
19/01/1968,730
20/01/1968,762
21/01/1968,946
22/01/1968,1389
23/01/1968,1354
24/01/1968,1104
25/01/1968,848
26/01/1968,711
27/01/1968,726
28/01/1968,719
29/01/1968,817
30/01/1968,1184
31/01/1968,1984
1/02/1968,1510
2/02/1968,1349
3/02/1968,3039
4/02/1968,1641
5/02/1968,1325
6/02/1968,1203
7/02/1968,1122
8/02/1968,1069
9/02/1968,984
10/02/1968,897
11/02/1968,692
12/02/1968,773
13/02/1968,707
14/02/1968,628
15/02/1968,688
16/02/1968,655
17/02/1968,651
18/02/1968,555
19/02/1968,574
20/02/1968,580
21/02/1968,535
22/02/1968,499
23/02/1968,526
24/02/1968,509
25/02/1968,476
26/02/1968,493
27/02/1968,485
28/02/1968,476
29/02/1968,499
1/03/1968,568
2/03/1968,541
3/03/1968,509
4/03/1968,441
5/03/1968,513
6/03/1968,488
7/03/1968,464
8/03/1968,451
9/03/1968,462
10/03/1968,482
11/03/1968,518
12/03/1968,561
13/03/1968,1345
14/03/1968,1110
15/03/1968,829
16/03/1968,763
17/03/1968,2118
18/03/1968,4189
19/03/1968,2782
20/03/1968,1733
21/03/1968,1493
22/03/1968,1523
23/03/1968,1637
24/03/1968,2171
25/03/1968,1385
26/03/1968,1229
27/03/1968,1140
28/03/1968,1071
29/03/1968,1022
30/03/1968,962
31/03/1968,893
1/04/1968,979
2/04/1968,996
3/04/1968,846
4/04/1968,805
5/04/1968,817
6/04/1968,767
7/04/1968,708
8/04/1968,696
9/04/1968,724
10/04/1968,662
11/04/1968,638
12/04/1968,608
13/04/1968,589
14/04/1968,569
15/04/1968,567
16/04/1968,558
17/04/1968,531
18/04/1968,512
19/04/1968,502
20/04/1968,487
21/04/1968,486
22/04/1968,477
23/04/1968,477
24/04/1968,583
25/04/1968,2619
26/04/1968,1076
27/04/1968,772
28/04/1968,682
