Date,evapMuddyrun
26/01/1962,-0.15
27/01/1962,0
28/01/1962,0
29/01/1962,0
30/01/1962,0
31/01/1962,0
1/02/1962,-0.02
2/02/1962,-0.05
3/02/1962,-0.03
4/02/1962,0
5/02/1962,-0.11
6/02/1962,0
7/02/1962,0
8/02/1962,0
9/02/1962,-0.31
10/02/1962,0
11/02/1962,0
12/02/1962,0
13/02/1962,0
14/02/1962,-0.44
15/02/1962,0
16/02/1962,-0.04
17/02/1962,-0.04
18/02/1962,0
19/02/1962,-0.59
20/02/1962,0
21/02/1962,-0.22
22/02/1962,-0.08
23/02/1962,-0.02
24/02/1962,-0.29
25/02/1962,0
26/02/1962,-1.16
27/02/1962,-0.33
28/02/1962,-0.08
1/03/1962,0
2/03/1962,0
3/03/1962,0
4/03/1962,0
5/03/1962,0
6/03/1962,-1.29
7/03/1962,0
8/03/1962,0
9/03/1962,-0.07
10/03/1962,-0.09
11/03/1962,-0.08
12/03/1962,-1.19
13/03/1962,0
14/03/1962,0
15/03/1962,0
16/03/1962,0
17/03/1962,0
18/03/1962,0
19/03/1962,-0.08
20/03/1962,-0.07
21/03/1962,-0.81
22/03/1962,0
23/03/1962,0
24/03/1962,0
25/03/1962,0
26/03/1962,0
27/03/1962,0
28/03/1962,0
29/03/1962,0
30/03/1962,0
31/03/1962,-0.71
1/04/1962,-1.31
2/04/1962,0
3/04/1962,0
4/04/1962,0
5/04/1962,0
6/04/1962,-0.04
7/04/1962,-1.06
8/04/1962,-0.05
9/04/1962,-0.08
10/04/1962,0
11/04/1962,-0.26
12/04/1962,-0.43
13/04/1962,-0.13
14/04/1962,0
15/04/1962,-0.06
16/04/1962,0
17/04/1962,0
18/04/1962,0
19/04/1962,0
20/04/1962,-0.3
21/04/1962,-0.03
22/04/1962,0
23/04/1962,0
24/04/1962,0
25/04/1962,0
26/04/1962,0
27/04/1962,0
28/04/1962,0
29/04/1962,-0.22
30/04/1962,-0.02
1/05/1962,0.13
2/05/1962,-0.07
3/05/1962,0.15
4/05/1962,0.14
5/05/1962,0.23
6/05/1962,0.17
7/05/1962,0.19
8/05/1962,0.12
9/05/1962,0.18
10/05/1962,0.17
11/05/1962,0.14
12/05/1962,0.22
13/05/1962,0.11
14/05/1962,0.18
15/05/1962,0.19
16/05/1962,0.14
17/05/1962,0.15
18/05/1962,0.16
19/05/1962,0.18
20/05/1962,0.14
21/05/1962,0.19
22/05/1962,0.21
23/05/1962,-0.02
24/05/1962,-0.76
25/05/1962,0.22
26/05/1962,0.19
27/05/1962,0.08
28/05/1962,0.17
29/05/1962,0.2
30/05/1962,0.2
31/05/1962,0.2
1/06/1962,0.24
2/06/1962,0.25
3/06/1962,0.19
4/06/1962,0.19
5/06/1962,0.14
6/06/1962,0.2
7/06/1962,0.2
8/06/1962,0.21
9/06/1962,0.23
10/06/1962,0.22
11/06/1962,0.21
12/06/1962,-1.5
13/06/1962,-0.23
14/06/1962,0.23
15/06/1962,-0.6
16/06/1962,0.25
17/06/1962,0.24
18/06/1962,0.22
19/06/1962,-0.29
20/06/1962,-0.51
21/06/1962,0.06
22/06/1962,0.2
23/06/1962,-1.26
24/06/1962,-0.39
25/06/1962,0.23
26/06/1962,-0.07
27/06/1962,0.23
28/06/1962,0.23
29/06/1962,0.24
30/06/1962,0.27
1/07/1962,0.18
2/07/1962,0.21
3/07/1962,0.19
4/07/1962,0.21
5/07/1962,0.18
6/07/1962,0.21
7/07/1962,0.23
8/07/1962,0.28
9/07/1962,0.09
10/07/1962,0.23
11/07/1962,0.26
12/07/1962,0.24
13/07/1962,0.18
14/07/1962,0.23
15/07/1962,0.26
16/07/1962,0.09
17/07/1962,0.08
18/07/1962,0.16
19/07/1962,0.2
20/07/1962,0.25
21/07/1962,0.19
22/07/1962,-0.05
23/07/1962,-0.35
24/07/1962,0.18
25/07/1962,0.21
26/07/1962,0.21
27/07/1962,0.21
28/07/1962,0.2
29/07/1962,0.14
30/07/1962,0.17
31/07/1962,0.18
1/08/1962,0.2
2/08/1962,0.23
3/08/1962,0.17
4/08/1962,0.2
5/08/1962,0.2
6/08/1962,0.19
7/08/1962,-0.18
8/08/1962,0.16
9/08/1962,-1.44
10/08/1962,-0.54
11/08/1962,0.1
12/08/1962,0.17
13/08/1962,0.17
14/08/1962,0.16
15/08/1962,0.19
16/08/1962,0.2
17/08/1962,0.17
18/08/1962,0.2
19/08/1962,0.14
20/08/1962,0.24
21/08/1962,0.06
22/08/1962,0.17
23/08/1962,0.18
24/08/1962,0.18
25/08/1962,0.18
26/08/1962,0.17
27/08/1962,0.17
28/08/1962,0.16
29/08/1962,0.17
30/08/1962,0.19
31/08/1962,0.16
1/09/1962,0.19
2/09/1962,0.01
3/09/1962,0.14
4/09/1962,-0.05
5/09/1962,-0.12
6/09/1962,0.15
7/09/1962,0.15
8/09/1962,0.14
9/09/1962,0.13
10/09/1962,0.17
11/09/1962,0.17
12/09/1962,0.15
13/09/1962,0.13
14/09/1962,0.14
15/09/1962,0.15
16/09/1962,0.13
17/09/1962,-0.32
18/09/1962,0.1
19/09/1962,0.02
20/09/1962,0.12
21/09/1962,0.11
22/09/1962,0.11
23/09/1962,0.06
24/09/1962,0.12
25/09/1962,0.09
26/09/1962,0.04
27/09/1962,-1
28/09/1962,-0.04
29/09/1962,0.1
30/09/1962,0.1
1/10/1962,0.1
2/10/1962,0.12
3/10/1962,0.11
4/10/1962,-1.13
5/10/1962,0.03
6/10/1962,0.13
7/10/1962,0.1
8/10/1962,0.1
9/10/1962,-0.91
10/10/1962,0.12
11/10/1962,0.09
12/10/1962,0.08
13/10/1962,0.07
14/10/1962,0.09
15/10/1962,0.1
16/10/1962,0.1
17/10/1962,0.09
18/10/1962,0.09
19/10/1962,0.1
20/10/1962,0.08
21/10/1962,0.08
22/10/1962,0.08
23/10/1962,0.07
24/10/1962,0.06
25/10/1962,0.06
26/10/1962,-0.04
27/10/1962,0.06
28/10/1962,0.07
29/10/1962,0.07
30/10/1962,-0.21
31/10/1962,-0.05
1/11/1962,0
2/11/1962,0
3/11/1962,-1.17
4/11/1962,0
5/11/1962,-0.01
6/11/1962,0
7/11/1962,0
8/11/1962,0
9/11/1962,-0.34
10/11/1962,-1.36
11/11/1962,0
12/11/1962,0
13/11/1962,0
14/11/1962,0
15/11/1962,0
16/11/1962,-0.01
17/11/1962,0
18/11/1962,-1.12
19/11/1962,0
20/11/1962,-0.06
21/11/1962,-0.37
22/11/1962,-0.59
23/11/1962,0
24/11/1962,0
25/11/1962,0
26/11/1962,0
27/11/1962,0
28/11/1962,0
29/11/1962,0
30/11/1962,0
1/12/1962,0
2/12/1962,0
3/12/1962,0
4/12/1962,0
5/12/1962,0
6/12/1962,-1.23
7/12/1962,-0.04
8/12/1962,0
9/12/1962,-0.01
10/12/1962,-0.03
11/12/1962,0
12/12/1962,0
13/12/1962,0
14/12/1962,0
15/12/1962,0
16/12/1962,0
17/12/1962,0
18/12/1962,0
19/12/1962,0
20/12/1962,0
21/12/1962,-0.24
22/12/1962,-0.19
23/12/1962,0
24/12/1962,0
25/12/1962,-0.21
26/12/1962,0
27/12/1962,0
28/12/1962,0
29/12/1962,-0.36
30/12/1962,0
31/12/1962,0
1/01/1963,0
2/01/1963,0
3/01/1963,0
4/01/1963,0
5/01/1963,0
6/01/1963,0
7/01/1963,0
8/01/1963,0
9/01/1963,0
10/01/1963,0
11/01/1963,-0.05
12/01/1963,-0.47
13/01/1963,-0.16
14/01/1963,0
15/01/1963,0
16/01/1963,0
17/01/1963,0
18/01/1963,0
19/01/1963,-0.09
20/01/1963,-0.18
21/01/1963,0
22/01/1963,0
23/01/1963,-0.16
24/01/1963,0
25/01/1963,0
26/01/1963,-0.38
27/01/1963,-0.16
28/01/1963,0
29/01/1963,0
30/01/1963,0
31/01/1963,0
1/02/1963,0
2/02/1963,-0.3
3/02/1963,0
4/02/1963,0
5/02/1963,0
6/02/1963,0
7/02/1963,0
8/02/1963,0
9/02/1963,0
10/02/1963,-0.02
11/02/1963,-0.16
12/02/1963,-0.55
13/02/1963,0
14/02/1963,0
15/02/1963,0
16/02/1963,0
17/02/1963,0
18/02/1963,0
19/02/1963,-0.64
20/02/1963,0
21/02/1963,0
22/02/1963,0
23/02/1963,0
24/02/1963,-0.33
25/02/1963,-0.03
26/02/1963,0
27/02/1963,0
28/02/1963,0
1/03/1963,-0.18
2/03/1963,0
3/03/1963,0
4/03/1963,-0.37
5/03/1963,0
6/03/1963,-0.92
7/03/1963,0
8/03/1963,0
9/03/1963,0
10/03/1963,0
11/03/1963,-0.18
12/03/1963,-0.34
13/03/1963,-0.02
14/03/1963,0
15/03/1963,0
16/03/1963,-0.2
17/03/1963,-0.37
18/03/1963,0
19/03/1963,-0.18
20/03/1963,-0.36
21/03/1963,0
22/03/1963,0
23/03/1963,0
24/03/1963,0
25/03/1963,0
26/03/1963,-0.54
27/03/1963,-0.05
28/03/1963,0
29/03/1963,0
30/03/1963,0
31/03/1963,0
1/04/1963,-0.01
2/04/1963,-0.01
3/04/1963,0
4/04/1963,0
5/04/1963,0
6/04/1963,0
7/04/1963,0
8/04/1963,0
9/04/1963,-0.25
10/04/1963,0
11/04/1963,0
12/04/1963,0
13/04/1963,0
14/04/1963,0
15/04/1963,0
16/04/1963,0
17/04/1963,-0.04
18/04/1963,-0.01
19/04/1963,0
20/04/1963,0
21/04/1963,0
22/04/1963,-0.01
23/04/1963,-0.22
24/04/1963,0
25/04/1963,0
26/04/1963,0
27/04/1963,0
28/04/1963,0
29/04/1963,-0.09
30/04/1963,-0.84
1/05/1963,0.15
2/05/1963,0.2
3/05/1963,0.18
4/05/1963,0.14
5/05/1963,0.23
6/05/1963,0.17
7/05/1963,0.19
8/05/1963,0.19
9/05/1963,0.18
10/05/1963,0.08
11/05/1963,0.16
12/05/1963,0.22
13/05/1963,0.18
14/05/1963,0.16
15/05/1963,0.19
16/05/1963,0.14
17/05/1963,0.05
18/05/1963,-0.34
19/05/1963,0.18
20/05/1963,-0.08
21/05/1963,0.14
22/05/1963,0.21
23/05/1963,0.19
24/05/1963,0.19
25/05/1963,0.22
26/05/1963,0.18
27/05/1963,0.19
28/05/1963,-0.07
29/05/1963,-0.08
30/05/1963,0.08
31/05/1963,0.2
1/06/1963,0.24
2/06/1963,-0.1
3/06/1963,-0.79
4/06/1963,0.1
5/06/1963,0.07
6/06/1963,0.19
7/06/1963,-0.06
8/06/1963,0.17
9/06/1963,0.23
10/06/1963,0.07
11/06/1963,0.2
12/06/1963,0.25
13/06/1963,0.22
14/06/1963,0.15
15/06/1963,0.23
16/06/1963,0.25
17/06/1963,0.24
18/06/1963,0.22
19/06/1963,0.21
20/06/1963,-0.08
21/06/1963,0.21
22/06/1963,0.2
23/06/1963,0.22
24/06/1963,0.21
25/06/1963,0.23
26/06/1963,0.25
27/06/1963,0.23
28/06/1963,0.23
29/06/1963,-0.89
30/06/1963,0.24
1/07/1963,0.18
2/07/1963,0.21
3/07/1963,0.19
4/07/1963,0.21
5/07/1963,0.18
6/07/1963,0.21
7/07/1963,0.23
8/07/1963,0.28
9/07/1963,0.22
10/07/1963,0.23
11/07/1963,0.26
12/07/1963,0.24
13/07/1963,0.2
14/07/1963,-0.2
15/07/1963,0.25
16/07/1963,0.1
17/07/1963,0.24
18/07/1963,0.28
19/07/1963,0.21
20/07/1963,0.22
21/07/1963,0.24
22/07/1963,0.11
23/07/1963,0.2
24/07/1963,0.19
25/07/1963,0.21
26/07/1963,0.21
27/07/1963,0.21
28/07/1963,-0.1
29/07/1963,0.1
30/07/1963,0.19
31/07/1963,0.21
1/08/1963,-1.07
2/08/1963,0.23
3/08/1963,0.17
4/08/1963,-0.43
5/08/1963,0.2
6/08/1963,0.19
7/08/1963,0.15
8/08/1963,0.19
9/08/1963,0.19
10/08/1963,0.16
11/08/1963,0.19
12/08/1963,0.17
13/08/1963,-0.9
14/08/1963,0.14
15/08/1963,0.19
16/08/1963,0.2
17/08/1963,0.17
18/08/1963,0.2
19/08/1963,-0.16
20/08/1963,-0.55
21/08/1963,0.16
22/08/1963,0.12
23/08/1963,0.18
24/08/1963,0.18
25/08/1963,0.18
26/08/1963,0.17
27/08/1963,0.17
28/08/1963,0.17
29/08/1963,0.17
30/08/1963,0.19
31/08/1963,0.16
1/09/1963,0.19
2/09/1963,0.14
3/09/1963,0.05
4/09/1963,-0.13
5/09/1963,0.15
6/09/1963,0.15
7/09/1963,0.15
8/09/1963,0.14
9/09/1963,0.13
10/09/1963,0.17
11/09/1963,0.17
12/09/1963,0.15
13/09/1963,0.13
14/09/1963,0.14
15/09/1963,-0.02
16/09/1963,-1.27
17/09/1963,0.01
18/09/1963,0.12
19/09/1963,0.13
20/09/1963,0.12
21/09/1963,0.11
22/09/1963,0.11
23/09/1963,0.12
24/09/1963,0.12
25/09/1963,0.09
26/09/1963,0.1
27/09/1963,0.12
28/09/1963,0.11
29/09/1963,-2.2
30/09/1963,0.1
1/10/1963,0.1
2/10/1963,0.12
3/10/1963,-0.25
4/10/1963,0.1
5/10/1963,0.13
6/10/1963,0.13
7/10/1963,0.1
8/10/1963,0.1
9/10/1963,0.1
10/10/1963,0.12
11/10/1963,0.09
12/10/1963,0.08
13/10/1963,0.07
14/10/1963,0.09
15/10/1963,0.1
16/10/1963,0.1
17/10/1963,0.09
18/10/1963,0.09
19/10/1963,0.1
20/10/1963,0.08
21/10/1963,0.08
22/10/1963,0.08
23/10/1963,0.07
24/10/1963,0.06
25/10/1963,0.1
26/10/1963,0.07
27/10/1963,0.06
28/10/1963,0.08
29/10/1963,0.08
30/10/1963,0.07
31/10/1963,0.07
1/11/1963,-0.68
2/11/1963,-0.22
3/11/1963,0
4/11/1963,0
5/11/1963,-0.21
6/11/1963,-1.92
7/11/1963,-0.88
8/11/1963,-0.02
9/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,0
17/11/1963,0
18/11/1963,0
19/11/1963,0
20/11/1963,0
21/11/1963,-0.03
22/11/1963,0
23/11/1963,-0.89
24/11/1963,0
25/11/1963,0
26/11/1963,0
27/11/1963,0
28/11/1963,0
29/11/1963,-1
30/11/1963,-0.44
1/12/1963,0
2/12/1963,0
3/12/1963,-0.01
4/12/1963,0
5/12/1963,0
6/12/1963,0
7/12/1963,0
8/12/1963,-0.85
9/12/1963,0
10/12/1963,0
11/12/1963,0
12/12/1963,-0.21
13/12/1963,0
14/12/1963,-0.11
15/12/1963,0
16/12/1963,0
17/12/1963,0
18/12/1963,-0.12
19/12/1963,0
20/12/1963,0
21/12/1963,0
22/12/1963,0
23/12/1963,-0.38
24/12/1963,0
25/12/1963,0
26/12/1963,0
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,0
31/12/1963,0
1/01/1964,-0.56
2/01/1964,0
3/01/1964,0
4/01/1964,0
5/01/1964,0
6/01/1964,-0.12
7/01/1964,-0.13
8/01/1964,0
9/01/1964,-1.25
10/01/1964,0
11/01/1964,0
12/01/1964,-0.03
13/01/1964,-0.75
14/01/1964,0
15/01/1964,0
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,-0.46
21/01/1964,0
22/01/1964,0
23/01/1964,0
24/01/1964,-0.01
25/01/1964,-1.02
26/01/1964,0
27/01/1964,0
28/01/1964,0
29/01/1964,0
30/01/1964,0
31/01/1964,0
1/02/1964,-0.04
2/02/1964,0
3/02/1964,0
4/02/1964,0
5/02/1964,0
6/02/1964,-0.4
7/02/1964,0
8/02/1964,0
9/02/1964,0
10/02/1964,-0.08
11/02/1964,-0.39
12/02/1964,0
13/02/1964,0
14/02/1964,0
15/02/1964,-0.15
16/02/1964,-0.28
17/02/1964,0
18/02/1964,-0.29
19/02/1964,-0.8
20/02/1964,0
21/02/1964,0
22/02/1964,0
23/02/1964,0
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,-0.14
29/02/1964,0
1/03/1964,0
2/03/1964,0
3/03/1964,-0.14
4/03/1964,-0.03
5/03/1964,-0.05
6/03/1964,0
7/03/1964,-0.02
8/03/1964,-0.11
9/03/1964,-0.04
10/03/1964,0
11/03/1964,0
12/03/1964,-0.25
13/03/1964,0
14/03/1964,-0.12
15/03/1964,-0.04
16/03/1964,0
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,-1.43
22/03/1964,-0.18
23/03/1964,0
24/03/1964,0
25/03/1964,0
26/03/1964,-0.16
27/03/1964,0
28/03/1964,0
29/03/1964,0
30/03/1964,-0.07
31/03/1964,0
1/04/1964,0
2/04/1964,-0.27
3/04/1964,-0.07
4/04/1964,0
5/04/1964,0
6/04/1964,-0.56
7/04/1964,-0.26
8/04/1964,-0.61
9/04/1964,0
10/04/1964,0
11/04/1964,0
12/04/1964,0
13/04/1964,-0.01
14/04/1964,-0.45
15/04/1964,-0.44
16/04/1964,0
17/04/1964,0
18/04/1964,0
19/04/1964,-0.16
20/04/1964,-0.79
21/04/1964,-0.37
22/04/1964,-0.02
23/04/1964,0
24/04/1964,0
25/04/1964,0
26/04/1964,0
27/04/1964,-0.03
28/04/1964,-0.37
29/04/1964,-0.61
30/04/1964,-1.55
1/05/1964,-0.17
2/05/1964,0.2
3/05/1964,0.18
4/05/1964,0.14
5/05/1964,0.23
6/05/1964,0.17
7/05/1964,0.19
8/05/1964,0.19
9/05/1964,0.18
10/05/1964,0.17
11/05/1964,0.18
12/05/1964,0.22
13/05/1964,-0.27
14/05/1964,0.18
15/05/1964,0.19
16/05/1964,0.14
17/05/1964,0.15
18/05/1964,0.16
19/05/1964,0.18
20/05/1964,0.14
21/05/1964,0.2
22/05/1964,0.21
23/05/1964,0.19
24/05/1964,0.19
25/05/1964,0.22
26/05/1964,0.19
27/05/1964,0.19
28/05/1964,0.17
29/05/1964,0.2
30/05/1964,0.2
31/05/1964,0.2
1/06/1964,0.22
2/06/1964,0.25
3/06/1964,0.1
4/06/1964,0.19
5/06/1964,0.22
6/06/1964,0.17
7/06/1964,0.19
8/06/1964,-0.11
9/06/1964,0.23
10/06/1964,0.22
11/06/1964,0.23
12/06/1964,0.25
13/06/1964,0.22
14/06/1964,0.23
15/06/1964,0.19
16/06/1964,0.25
17/06/1964,0.24
18/06/1964,0.22
19/06/1964,0.05
20/06/1964,0.18
21/06/1964,0.22
22/06/1964,-0.5
23/06/1964,0.2
24/06/1964,-0.58
25/06/1964,0.23
26/06/1964,0.25
27/06/1964,0.23
28/06/1964,0.23
29/06/1964,0.24
30/06/1964,0.27
1/07/1964,0.18
2/07/1964,0.21
3/07/1964,0.19
4/07/1964,-1.81
5/07/1964,-0.06
6/07/1964,0.21
7/07/1964,0.23
8/07/1964,-1.6
9/07/1964,0.22
10/07/1964,0.23
11/07/1964,0.26
12/07/1964,0.24
13/07/1964,-1.19
14/07/1964,0.24
15/07/1964,-0.67
16/07/1964,0.25
17/07/1964,0.24
18/07/1964,0.28
19/07/1964,0.21
20/07/1964,0.25
21/07/1964,0.24
22/07/1964,0.21
23/07/1964,0.2
24/07/1964,0.19
25/07/1964,0.21
26/07/1964,0.21
27/07/1964,0.21
28/07/1964,0.2
29/07/1964,0.19
30/07/1964,-0.51
31/07/1964,0.21
1/08/1964,0.2
2/08/1964,0.23
3/08/1964,-0.04
4/08/1964,0.2
5/08/1964,0.19
6/08/1964,0.19
7/08/1964,0.16
8/08/1964,0.19
9/08/1964,0.19
10/08/1964,0.16
11/08/1964,0.19
12/08/1964,-0.02
13/08/1964,0.17
14/08/1964,0.16
15/08/1964,0.19
16/08/1964,0.2
17/08/1964,0.13
18/08/1964,0.16
19/08/1964,0.14
20/08/1964,0.25
21/08/1964,0.17
22/08/1964,0.15
23/08/1964,0.18
24/08/1964,0.15
25/08/1964,0.18
26/08/1964,0.17
27/08/1964,0.17
28/08/1964,0.17
29/08/1964,0.17
30/08/1964,0.14
31/08/1964,-0.19
1/09/1964,0.19
2/09/1964,0.14
3/09/1964,0.17
4/09/1964,0.15
5/09/1964,0.15
6/09/1964,0.15
7/09/1964,0.15
8/09/1964,0.14
9/09/1964,0.13
10/09/1964,0.17
11/09/1964,0.17
12/09/1964,0.04
13/09/1964,0.13
14/09/1964,0.14
15/09/1964,0.15
16/09/1964,0.13
17/09/1964,0.12
18/09/1964,0.12
19/09/1964,0.01
20/09/1964,-0.01
21/09/1964,0.11
22/09/1964,0.11
23/09/1964,0.12
24/09/1964,0.12
25/09/1964,0.09
26/09/1964,0.1
27/09/1964,0.12
28/09/1964,-0.98
29/09/1964,-0.8
30/09/1964,-0.11
1/10/1964,0.1
2/10/1964,-0.4
3/10/1964,0.09
4/10/1964,0.06
5/10/1964,0.13
6/10/1964,0.13
7/10/1964,0.1
8/10/1964,0.1
9/10/1964,0.05
10/10/1964,0.12
11/10/1964,0.09
12/10/1964,0.08
13/10/1964,0.07
14/10/1964,0.09
15/10/1964,0.1
16/10/1964,0.1
17/10/1964,-0.19
18/10/1964,0.09
19/10/1964,0.08
20/10/1964,0.08
21/10/1964,0.08
22/10/1964,0.08
23/10/1964,0.07
24/10/1964,0.06
25/10/1964,0.1
26/10/1964,0.07
27/10/1964,0.06
28/10/1964,0.08
29/10/1964,0.08
30/10/1964,0.07
31/10/1964,0.07
1/11/1964,0
2/11/1964,0
3/11/1964,0
4/11/1964,0
5/11/1964,0
6/11/1964,0
7/11/1964,0
8/11/1964,0
9/11/1964,0
10/11/1964,0
11/11/1964,0
12/11/1964,0
13/11/1964,0
14/11/1964,0
15/11/1964,0
16/11/1964,-0.2
17/11/1964,0
18/11/1964,0
19/11/1964,-0.17
20/11/1964,-0.27
21/11/1964,0
22/11/1964,0
23/11/1964,0
24/11/1964,0
25/11/1964,-1.33
26/11/1964,-0.02
27/11/1964,0
28/11/1964,0
29/11/1964,0
30/11/1964,0
1/12/1964,0
2/12/1964,0
3/12/1964,-0.18
4/12/1964,-0.77
5/12/1964,-0.59
6/12/1964,-0.15
7/12/1964,0
8/12/1964,0
9/12/1964,0
10/12/1964,0
11/12/1964,-0.02
12/12/1964,-1.41
13/12/1964,-0.05
14/12/1964,0
15/12/1964,0
16/12/1964,0
17/12/1964,0
18/12/1964,0
19/12/1964,0
20/12/1964,-0.24
21/12/1964,0
22/12/1964,0
23/12/1964,0
24/12/1964,0
25/12/1964,0
26/12/1964,-0.06
27/12/1964,-1.76
28/12/1964,0
29/12/1964,0
30/12/1964,0
31/12/1964,0
1/01/1965,0
2/01/1965,-0.04
3/01/1965,0
4/01/1965,0
5/01/1965,0
6/01/1965,0
7/01/1965,0
8/01/1965,-0.39
9/01/1965,-0.38
10/01/1965,-0.85
11/01/1965,0
12/01/1965,0
13/01/1965,0
14/01/1965,0
15/01/1965,0
16/01/1965,-0.08
17/01/1965,0
18/01/1965,0
19/01/1965,0
20/01/1965,0
21/01/1965,0
22/01/1965,0
23/01/1965,-0.38
24/01/1965,-0.35
25/01/1965,0
26/01/1965,0
27/01/1965,0
28/01/1965,0
29/01/1965,0
30/01/1965,0
31/01/1965,0
1/02/1965,0
2/02/1965,0
3/02/1965,0
4/02/1965,0
5/02/1965,0
6/02/1965,0
7/02/1965,-1.68
8/02/1965,-0.01
9/02/1965,-0.07
10/02/1965,-0.16
11/02/1965,-0.01
12/02/1965,-0.02
13/02/1965,0
14/02/1965,-0.06
15/02/1965,0
16/02/1965,0
17/02/1965,0
18/02/1965,0
19/02/1965,0
20/02/1965,0
21/02/1965,0
22/02/1965,0
23/02/1965,0
24/02/1965,-0.01
25/02/1965,-0.43
26/02/1965,0
27/02/1965,0
28/02/1965,0
1/03/1965,0
2/03/1965,0
3/03/1965,0
4/03/1965,0
5/03/1965,-0.95
6/03/1965,0
7/03/1965,0
8/03/1965,0
9/03/1965,-0.06
10/03/1965,0
11/03/1965,0
12/03/1965,0
13/03/1965,0
14/03/1965,0
15/03/1965,0
16/03/1965,0
17/03/1965,-0.36
18/03/1965,0
19/03/1965,0
20/03/1965,-0.22
21/03/1965,0
22/03/1965,0
23/03/1965,-0.05
24/03/1965,0
25/03/1965,-0.35
26/03/1965,-0.53
27/03/1965,0
28/03/1965,0
29/03/1965,-0.23
30/03/1965,0
31/03/1965,0
1/04/1965,0
2/04/1965,-0.14
3/04/1965,0
4/04/1965,0
5/04/1965,0
6/04/1965,-0.02
7/04/1965,-0.22
8/04/1965,-0.02
9/04/1965,-0.08
10/04/1965,0
11/04/1965,0
12/04/1965,0
13/04/1965,0
14/04/1965,0
15/04/1965,-0.3
16/04/1965,-0.11
17/04/1965,0
18/04/1965,0
19/04/1965,-0.34
20/04/1965,0
21/04/1965,0
22/04/1965,0
23/04/1965,-0.02
24/04/1965,0
25/04/1965,-0.01
26/04/1965,-0.21
27/04/1965,-0.02
28/04/1965,-0.02
29/04/1965,0
30/04/1965,0
1/05/1965,0.15
2/05/1965,0.2
3/05/1965,0.18
4/05/1965,0.14
5/05/1965,0.23
6/05/1965,0.17
7/05/1965,0.01
8/05/1965,0.19
9/05/1965,0.18
10/05/1965,0.17
11/05/1965,0.18
12/05/1965,0.22
13/05/1965,0.18
14/05/1965,0.18
15/05/1965,0.19
16/05/1965,-0.07
17/05/1965,0.08
18/05/1965,0.16
19/05/1965,0.18
20/05/1965,0.14
21/05/1965,0.2
22/05/1965,0.21
23/05/1965,0.19
24/05/1965,0.16
25/05/1965,-0.09
26/05/1965,0.19
27/05/1965,0.19
28/05/1965,0.15
29/05/1965,-0.44
30/05/1965,0.2
31/05/1965,0.2
1/06/1965,0.24
2/06/1965,-0.05
3/06/1965,-0.01
4/06/1965,0.19
5/06/1965,0.22
6/06/1965,0.2
7/06/1965,0.2
8/06/1965,-0.49
9/06/1965,-0.12
10/06/1965,0.22
11/06/1965,0.23
12/06/1965,0.19
13/06/1965,0.22
14/06/1965,0.23
15/06/1965,0.18
16/06/1965,0.22
17/06/1965,0.22
18/06/1965,0.22
19/06/1965,0.03
20/06/1965,0.24
21/06/1965,0.22
22/06/1965,0.2
23/06/1965,0.02
24/06/1965,0.11
25/06/1965,0.23
26/06/1965,0.25
27/06/1965,0.23
28/06/1965,0.23
29/06/1965,0.24
30/06/1965,0.27
1/07/1965,0.18
2/07/1965,0.21
3/07/1965,0.16
4/07/1965,0.21
5/07/1965,-0.1
6/07/1965,0.21
7/07/1965,0.23
8/07/1965,0.28
9/07/1965,0.22
10/07/1965,0.17
11/07/1965,-1.45
12/07/1965,0.24
13/07/1965,0.2
14/07/1965,0.24
15/07/1965,0.26
16/07/1965,0.25
17/07/1965,0.24
18/07/1965,0.28
19/07/1965,0.21
20/07/1965,0.25
21/07/1965,0.24
22/07/1965,0.21
23/07/1965,0.2
24/07/1965,0.19
25/07/1965,0.21
26/07/1965,0.21
27/07/1965,-0.08
28/07/1965,0.1
29/07/1965,0.19
30/07/1965,0.19
31/07/1965,0.21
1/08/1965,-0.82
2/08/1965,0.18
3/08/1965,0.17
4/08/1965,0.14
5/08/1965,-0.01
6/08/1965,0.19
7/08/1965,0.16
8/08/1965,-0.37
9/08/1965,0.08
10/08/1965,0.16
11/08/1965,0.19
12/08/1965,0.17
13/08/1965,0.15
14/08/1965,0.07
15/08/1965,0.19
16/08/1965,0.2
17/08/1965,0.17
18/08/1965,-0.26
19/08/1965,0.13
20/08/1965,0.25
21/08/1965,0.16
22/08/1965,-0.82
23/08/1965,0.18
24/08/1965,0.18
25/08/1965,0.18
26/08/1965,0.04
27/08/1965,0.17
28/08/1965,0.17
29/08/1965,0.17
30/08/1965,0.19
31/08/1965,0.16
1/09/1965,-0.54
2/09/1965,0.14
3/09/1965,0.17
4/09/1965,0.15
5/09/1965,0.15
6/09/1965,0.15
7/09/1965,0.15
8/09/1965,0.14
9/09/1965,0.13
10/09/1965,0.17
