Date,qMuddyrun
19/03/1962,18.9
20/03/1962,18.3
21/03/1962,20.6
22/03/1962,40.9
23/03/1962,22.6
24/03/1962,19.3
25/03/1962,17.7
26/03/1962,16.8
27/03/1962,15.8
28/03/1962,14.5
29/03/1962,13.5
30/03/1962,13
31/03/1962,12.5
1/04/1962,34.1
2/04/1962,27.2
3/04/1962,17.7
4/04/1962,15.4
5/04/1962,14.4
6/04/1962,13.7
7/04/1962,18.7
8/04/1962,35.5
9/04/1962,22.2
10/04/1962,23.7
11/04/1962,19.3
12/04/1962,21.1
13/04/1962,34.6
14/04/1962,26.8
15/04/1962,22.6
16/04/1962,21.8
17/04/1962,19.5
18/04/1962,17.9
19/04/1962,16.8
20/04/1962,16.6
21/04/1962,15.4
22/04/1962,14.2
23/04/1962,14
24/04/1962,13
25/04/1962,12.1
26/04/1962,11.8
27/04/1962,10.9
28/04/1962,10.4
29/04/1962,10
30/04/1962,10.4
1/05/1962,10.4
2/05/1962,10.6
3/05/1962,12
4/05/1962,10.3
5/05/1962,8.7
6/05/1962,8.6
7/05/1962,8.6
8/05/1962,8.1
9/05/1962,8.1
10/05/1962,7.7
11/05/1962,7.1
12/05/1962,7
13/05/1962,6.7
14/05/1962,5.8
15/05/1962,4.9
16/05/1962,5.5
17/05/1962,5.4
18/05/1962,5.4
19/05/1962,5.3
20/05/1962,5.1
21/05/1962,6.8
22/05/1962,5.1
23/05/1962,4.9
24/05/1962,6.6
25/05/1962,8.5
26/05/1962,5.7
27/05/1962,4.9
28/05/1962,5
29/05/1962,4.9
30/05/1962,4.5
31/05/1962,4.8
1/06/1962,9.4
2/06/1962,6.2
3/06/1962,4.9
4/06/1962,6.2
5/06/1962,4.6
6/06/1962,8.9
7/06/1962,5.5
8/06/1962,4.6
9/06/1962,3.9
10/06/1962,3.8
11/06/1962,4.1
12/06/1962,4.5
13/06/1962,9.1
14/06/1962,7.4
15/06/1962,5.4
16/06/1962,4.5
17/06/1962,4.2
18/06/1962,4.3
19/06/1962,3.9
20/06/1962,3.6
21/06/1962,3.8
22/06/1962,3.7
23/06/1962,3.6
24/06/1962,4
25/06/1962,4.1
26/06/1962,4
27/06/1962,3.4
28/06/1962,3.4
29/06/1962,3.2
30/06/1962,3
1/07/1962,2.9
2/07/1962,3.2
3/07/1962,2.7
4/07/1962,2.3
5/07/1962,2.7
6/07/1962,4.3
7/07/1962,3.2
8/07/1962,2.7
9/07/1962,1.8
10/07/1962,1.6
11/07/1962,2.6
12/07/1962,1.6
13/07/1962,2
14/07/1962,2
15/07/1962,2
16/07/1962,2.6
17/07/1962,2.2
18/07/1962,2.3
19/07/1962,2.4
20/07/1962,2.4
21/07/1962,2.3
22/07/1962,2.2
23/07/1962,2.1
24/07/1962,1.7
25/07/1962,1.6
26/07/1962,1.7
27/07/1962,1.8
28/07/1962,1.6
29/07/1962,1.6
30/07/1962,1.8
31/07/1962,1.8
1/08/1962,1.6
2/08/1962,1.7
3/08/1962,1.5
4/08/1962,1.4
5/08/1962,1.7
6/08/1962,2.1
7/08/1962,2.9
8/08/1962,4.2
9/08/1962,8.7
10/08/1962,16.2
11/08/1962,7.7
12/08/1962,4.5
13/08/1962,3.5
14/08/1962,3.1
15/08/1962,2.8
16/08/1962,2.7
17/08/1962,2.3
18/08/1962,2.2
19/08/1962,2
20/08/1962,2.3
21/08/1962,2.5
22/08/1962,2
23/08/1962,1.8
24/08/1962,1.8
25/08/1962,1.8
26/08/1962,1.6
27/08/1962,2
28/08/1962,1.9
29/08/1962,1.6
30/08/1962,1.8
31/08/1962,1.9
1/09/1962,1.3
2/09/1962,1.6
3/09/1962,3.2
4/09/1962,3
5/09/1962,2.9
6/09/1962,2.8
7/09/1962,2.4
8/09/1962,1.5
9/09/1962,1.9
10/09/1962,2.4
11/09/1962,1.9
12/09/1962,1.6
13/09/1962,1.5
14/09/1962,1.6
15/09/1962,1.6
16/09/1962,1.2
17/09/1962,1.8
18/09/1962,2.4
19/09/1962,2.1
20/09/1962,2.2
21/09/1962,2
22/09/1962,1.8
23/09/1962,1.6
24/09/1962,1.9
25/09/1962,1.8
26/09/1962,1.7
27/09/1962,1.6
28/09/1962,4.5
29/09/1962,4.3
30/09/1962,2.4
1/10/1962,2.4
2/10/1962,2.2
3/10/1962,2.1
4/10/1962,2
5/10/1962,8.9
6/10/1962,4.7
7/10/1962,3
8/10/1962,2.7
9/10/1962,2.4
10/10/1962,3.4
11/10/1962,3.6
12/10/1962,2.5
13/10/1962,2.1
14/10/1962,2
15/10/1962,2.3
16/10/1962,2
17/10/1962,1.8
18/10/1962,1.8
19/10/1962,1.5
20/10/1962,1.6
21/10/1962,1.8
22/10/1962,1.7
23/10/1962,1.8
24/10/1962,1.8
25/10/1962,1.8
26/10/1962,1.8
27/10/1962,1.5
28/10/1962,1.5
29/10/1962,1.8
30/10/1962,2.2
31/10/1962,6
1/11/1962,4.8
2/11/1962,2.9
3/11/1962,2.7
4/11/1962,15.1
5/11/1962,6.7
6/11/1962,4.5
7/11/1962,3.6
8/11/1962,3
9/11/1962,2.8
10/11/1962,31
11/11/1962,17.9
12/11/1962,7.8
13/11/1962,6.3
14/11/1962,5.4
15/11/1962,4.7
16/11/1962,4.4
17/11/1962,4.2
18/11/1962,4.9
19/11/1962,12.2
20/11/1962,7.1
21/11/1962,6.2
22/11/1962,14.4
23/11/1962,11.5
24/11/1962,6.8
25/11/1962,6
26/11/1962,5.9
27/11/1962,5.3
28/11/1962,4.9
29/11/1962,4.6
30/11/1962,4.5
1/12/1962,4.5
2/12/1962,4.4
3/12/1962,4.3
4/12/1962,4.1
5/12/1962,4.1
6/12/1962,13.7
7/12/1962,33.5
8/12/1962,12
9/12/1962,9.5
10/12/1962,8.5
11/12/1962,6.8
12/12/1962,6
13/12/1962,5.3
14/12/1962,5.7
15/12/1962,5
16/12/1962,5.3
17/12/1962,5.3
18/12/1962,5.2
19/12/1962,5.4
20/12/1962,5.4
21/12/1962,4.3
22/12/1962,4.7
23/12/1962,5.4
24/12/1962,4.7
25/12/1962,4.9
26/12/1962,4.7
27/12/1962,4.3
28/12/1962,4.3
29/12/1962,3.7
30/12/1962,3.7
31/12/1962,3.1
1/01/1963,3.6
2/01/1963,4.1
3/01/1963,4.2
4/01/1963,4.2
5/01/1963,3.9
6/01/1963,3.9
7/01/1963,3.9
8/01/1963,4.1
9/01/1963,3.8
10/01/1963,3.9
11/01/1963,4.4
12/01/1963,17.2
13/01/1963,29.8
14/01/1963,17.4
15/01/1963,10.5
16/01/1963,8.6
17/01/1963,7.4
18/01/1963,7.4
19/01/1963,7.5
20/01/1963,21.4
21/01/1963,19.5
22/01/1963,9.7
23/01/1963,9.8
24/01/1963,6.9
25/01/1963,7.5
26/01/1963,7.6
27/01/1963,7
28/01/1963,6.2
29/01/1963,6.1
30/01/1963,6.4
31/01/1963,6.3
1/02/1963,5.6
2/02/1963,6.1
3/02/1963,14.4
4/02/1963,11.8
5/02/1963,8.6
6/02/1963,8.3
7/02/1963,11.5
8/02/1963,7.6
9/02/1963,6.6
10/02/1963,6.7
11/02/1963,10.8
12/02/1963,21.8
13/02/1963,10.7
14/02/1963,7.6
15/02/1963,6.6
16/02/1963,5.8
17/02/1963,6
18/02/1963,6.1
19/02/1963,8.4
20/02/1963,7.1
21/02/1963,11.3
22/02/1963,6.6
23/02/1963,6
24/02/1963,5.5
25/02/1963,5.3
26/02/1963,5.1
27/02/1963,4.9
28/02/1963,4.9
1/03/1963,4.8
2/03/1963,7.8
3/03/1963,22.9
4/03/1963,31
5/03/1963,112.7
6/03/1963,136.6
7/03/1963,88
8/03/1963,42.9
9/03/1963,35.2
10/03/1963,29.2
11/03/1963,30.4
12/03/1963,36.3
13/03/1963,34.9
14/03/1963,27.5
15/03/1963,24.3
16/03/1963,21.8
17/03/1963,32.7
18/03/1963,28.7
19/03/1963,22.6
20/03/1963,31.8
21/03/1963,25.6
22/03/1963,20.1
23/03/1963,17.7
24/03/1963,16.6
25/03/1963,15.4
26/03/1963,14.5
27/03/1963,19.9
28/03/1963,16.8
29/03/1963,13.7
30/03/1963,12.5
31/03/1963,12
1/04/1963,11.7
2/04/1963,10.7
3/04/1963,10.6
4/04/1963,9.8
5/04/1963,8.7
6/04/1963,8.6
7/04/1963,8.2
8/04/1963,8.2
9/04/1963,8.1
10/04/1963,7.8
11/04/1963,7.4
12/04/1963,7
13/04/1963,6.8
14/04/1963,6.8
15/04/1963,6.6
16/04/1963,6.4
17/04/1963,6.3
18/04/1963,6.6
19/04/1963,6.5
20/04/1963,6
21/04/1963,5.8
22/04/1963,5.8
23/04/1963,6
24/04/1963,5.6
25/04/1963,5.5
26/04/1963,5.2
27/04/1963,5
28/04/1963,4.9
29/04/1963,4.7
30/04/1963,5.7
1/05/1963,8.7
2/05/1963,6.4
3/05/1963,5.5
4/05/1963,5
5/05/1963,4.9
6/05/1963,4.6
7/05/1963,4.7
8/05/1963,4.3
9/05/1963,4.1
10/05/1963,4.1
11/05/1963,4.4
12/05/1963,4.5
13/05/1963,4.2
14/05/1963,3.9
15/05/1963,3.8
16/05/1963,3.6
17/05/1963,3.5
18/05/1963,4.7
19/05/1963,5.8
20/05/1963,4.5
21/05/1963,4.1
22/05/1963,4
23/05/1963,3.7
24/05/1963,3.7
25/05/1963,3.6
26/05/1963,3.3
27/05/1963,4
28/05/1963,3.8
29/05/1963,3.6
30/05/1963,3.7
31/05/1963,4.1
1/06/1963,3.4
2/06/1963,3
3/06/1963,3
4/06/1963,3.8
5/06/1963,4.1
6/06/1963,3.4
7/06/1963,3.4
8/06/1963,7
9/06/1963,3.9
10/06/1963,3.9
11/06/1963,3.6
12/06/1963,3.4
13/06/1963,3.2
14/06/1963,2.8
15/06/1963,2.8
16/06/1963,3.6
17/06/1963,3.2
18/06/1963,3
19/06/1963,2.6
20/06/1963,2.5
21/06/1963,2.9
22/06/1963,3
23/06/1963,2.7
24/06/1963,2.5
25/06/1963,2.4
26/06/1963,2.2
27/06/1963,1.4
28/06/1963,1
29/06/1963,1.3
30/06/1963,4.8
1/07/1963,3.2
2/07/1963,2.6
3/07/1963,2.4
4/07/1963,2.2
5/07/1963,2.2
6/07/1963,1.8
7/07/1963,1.5
8/07/1963,1.6
9/07/1963,1.7
10/07/1963,1.8
11/07/1963,2
12/07/1963,1.9
13/07/1963,1.4
14/07/1963,1.4
15/07/1963,1.8
16/07/1963,2.3
17/07/1963,2
18/07/1963,1.8
19/07/1963,1.7
20/07/1963,1.5
21/07/1963,1.4
22/07/1963,1.6
23/07/1963,1.8
24/07/1963,1.8
25/07/1963,1.6
26/07/1963,1.4
27/07/1963,1.2
28/07/1963,1.1
29/07/1963,1.4
30/07/1963,1.8
31/07/1963,1.6
1/08/1963,7.6
2/08/1963,9.9
3/08/1963,3.4
4/08/1963,3.7
5/08/1963,2.7
6/08/1963,2.2
7/08/1963,2
8/08/1963,2
9/08/1963,1.8
10/08/1963,1.7
11/08/1963,1.5
12/08/1963,1.6
13/08/1963,1.6
14/08/1963,1.7
15/08/1963,1.6
16/08/1963,1.6
17/08/1963,1.4
18/08/1963,1.4
19/08/1963,1.4
20/08/1963,1.9
21/08/1963,3.5
22/08/1963,2.3
23/08/1963,2.2
24/08/1963,2.1
25/08/1963,1.8
26/08/1963,1.6
27/08/1963,1.6
28/08/1963,1.6
29/08/1963,1.5
30/08/1963,1.4
31/08/1963,1.4
1/09/1963,1.2
2/09/1963,1.1
3/09/1963,1.3
4/09/1963,38.9
5/09/1963,6.3
6/09/1963,3.5
7/09/1963,2.7
8/09/1963,2.4
9/09/1963,2.3
10/09/1963,2.2
11/09/1963,2
12/09/1963,2
13/09/1963,1.6
14/09/1963,1.6
15/09/1963,1.6
16/09/1963,1.7
17/09/1963,2.7
18/09/1963,2.6
19/09/1963,3.1
20/09/1963,1.6
21/09/1963,1.4
22/09/1963,1.6
23/09/1963,1.5
24/09/1963,1.6
25/09/1963,1.4
26/09/1963,1.6
27/09/1963,1.5
28/09/1963,1.4
29/09/1963,7.8
30/09/1963,9
1/10/1963,3.4
2/10/1963,2.3
3/10/1963,2
4/10/1963,1.9
5/10/1963,1.8
6/10/1963,1.8
7/10/1963,2.4
8/10/1963,2.4
9/10/1963,1.8
10/10/1963,1
11/10/1963,1.6
12/10/1963,1.7
13/10/1963,1.7
14/10/1963,1.8
15/10/1963,1.6
16/10/1963,1.8
17/10/1963,1.5
18/10/1963,1.5
19/10/1963,1.4
20/10/1963,1.2
21/10/1963,1.4
22/10/1963,1.3
23/10/1963,1.5
24/10/1963,1.5
25/10/1963,1.6
26/10/1963,1.1
27/10/1963,1
28/10/1963,1.1
29/10/1963,1.1
30/10/1963,1.2
31/10/1963,1.3
1/11/1963,1.2
2/11/1963,1.4
3/11/1963,1.6
4/11/1963,1.8
5/11/1963,1.5
6/11/1963,2
7/11/1963,32.4
8/11/1963,26.2
9/11/1963,8.8
10/11/1963,5.3
11/11/1963,4.5
12/11/1963,3.8
13/11/1963,3.2
14/11/1963,3.1
15/11/1963,3
16/11/1963,2.6
17/11/1963,2.6
18/11/1963,2.7
19/11/1963,2.5
20/11/1963,2.4
21/11/1963,2.4
22/11/1963,2.4
23/11/1963,3
24/11/1963,12.2
25/11/1963,5.3
26/11/1963,4
27/11/1963,3.3
28/11/1963,3.2
29/11/1963,3.7
30/11/1963,26.7
1/12/1963,12.7
2/12/1963,7
3/12/1963,5.9
4/12/1963,5.2
5/12/1963,4.7
6/12/1963,4.5
7/12/1963,4.1
8/12/1963,4.1
9/12/1963,17
10/12/1963,9.1
11/12/1963,6.1
12/12/1963,5.6
13/12/1963,5.2
14/12/1963,4.9
15/12/1963,4
16/12/1963,4
17/12/1963,3.9
18/12/1963,3.8
19/12/1963,3.5
20/12/1963,3.2
21/12/1963,3.4
22/12/1963,3.2
23/12/1963,3.4
24/12/1963,3.4
25/12/1963,3.4
26/12/1963,3.8
27/12/1963,3.6
28/12/1963,3.4
29/12/1963,3
30/12/1963,3.2
31/12/1963,2.7
1/01/1964,2.8
2/01/1964,3.4
3/01/1964,3.8
4/01/1964,3.4
5/01/1964,3.8
6/01/1964,4
7/01/1964,4.9
8/01/1964,6.5
9/01/1964,31.8
10/01/1964,73.8
11/01/1964,19.7
12/01/1964,13.9
13/01/1964,6.7
14/01/1964,7.4
15/01/1964,9.1
16/01/1964,8.2
17/01/1964,7.7
18/01/1964,6.8
19/01/1964,6
20/01/1964,9.4
21/01/1964,28.4
22/01/1964,36.3
23/01/1964,25.6
24/01/1964,21.6
25/01/1964,57.4
26/01/1964,50.5
27/01/1964,28.1
28/01/1964,23.2
29/01/1964,18.1
30/01/1964,17.2
31/01/1964,15.4
1/02/1964,14.7
2/02/1964,14.7
3/02/1964,13
4/02/1964,11.2
5/02/1964,11.3
6/02/1964,11.7
7/02/1964,22.4
8/02/1964,16
9/02/1964,12.1
10/02/1964,11.2
11/02/1964,10.3
12/02/1964,9.3
13/02/1964,9.8
14/02/1964,9.7
15/02/1964,9.7
16/02/1964,10.4
17/02/1964,11.7
18/02/1964,10
19/02/1964,9.1
20/02/1964,10
21/02/1964,8.9
22/02/1964,8.2
23/02/1964,7.6
24/02/1964,8.1
25/02/1964,7.5
26/02/1964,7.6
27/02/1964,7.5
28/02/1964,7.1
29/02/1964,7.4
1/03/1964,6.9
2/03/1964,7.6
3/03/1964,10.1
4/03/1964,20.3
5/03/1964,61.9
6/03/1964,40.3
7/03/1964,24.1
8/03/1964,20.9
9/03/1964,19.9
10/03/1964,20.3
11/03/1964,21.4
12/03/1964,17.2
13/03/1964,16.4
14/03/1964,16.4
15/03/1964,16.6
16/03/1964,15.3
17/03/1964,13.5
18/03/1964,12.5
19/03/1964,11.7
20/03/1964,11.2
21/03/1964,11.7
22/03/1964,15.1
23/03/1964,26
24/03/1964,28.3
25/03/1964,23.7
26/03/1964,21.4
27/03/1964,22.2
28/03/1964,17.9
29/03/1964,16.8
30/03/1964,16
31/03/1964,14.9
1/04/1964,14.2
2/04/1964,13.5
3/04/1964,18.3
4/04/1964,15.8
5/04/1964,13.1
6/04/1964,13.1
7/04/1964,23.1
8/04/1964,20.7
9/04/1964,21.4
10/04/1964,15.6
11/04/1964,14.4
12/04/1964,13.5
13/04/1964,13
14/04/1964,27.5
15/04/1964,39.2
16/04/1964,24.1
17/04/1964,20.5
18/04/1964,18.9
19/04/1964,18.9
20/04/1964,24.9
21/04/1964,34.4
22/04/1964,36.6
23/04/1964,28.1
24/04/1964,24.5
25/04/1964,21.8
26/04/1964,20.3
27/04/1964,19.1
28/04/1964,23.4
29/04/1964,31.5
30/04/1964,75.2
1/05/1964,82.6
2/05/1964,48.3
3/05/1964,38.3
4/05/1964,33.8
5/05/1964,29.8
6/05/1964,26.6
7/05/1964,24.7
8/05/1964,23.4
9/05/1964,21.8
10/05/1964,19.9
11/05/1964,18.7
12/05/1964,17.5
13/05/1964,17
14/05/1964,18.5
15/05/1964,16
16/05/1964,14.7
17/05/1964,14
18/05/1964,13
19/05/1964,12.1
20/05/1964,11.7
21/05/1964,11
22/05/1964,10.6
23/05/1964,10
24/05/1964,9.7
25/05/1964,9.3
26/05/1964,8.6
27/05/1964,8.2
28/05/1964,8
29/05/1964,7.6
30/05/1964,7.4
31/05/1964,7.4
1/06/1964,7.4
2/06/1964,7.2
3/06/1964,6.9
4/06/1964,7
5/06/1964,6.6
6/06/1964,6.4
7/06/1964,8.3
8/06/1964,14
9/06/1964,9.8
10/06/1964,7.4
11/06/1964,6.3
12/06/1964,5.7
13/06/1964,5.4
14/06/1964,5.6
15/06/1964,5.5
16/06/1964,5.1
17/06/1964,5
18/06/1964,4.8
19/06/1964,4.7
20/06/1964,4.9
21/06/1964,4.6
22/06/1964,4.7
23/06/1964,5.3
24/06/1964,4.9
25/06/1964,5.6
26/06/1964,4.5
27/06/1964,3.9
28/06/1964,3.7
29/06/1964,3.6
30/06/1964,3.6
1/07/1964,3.5
2/07/1964,3.1
3/07/1964,3.5
4/07/1964,4.5
5/07/1964,3.9
6/07/1964,3.8
7/07/1964,3.4
8/07/1964,4.3
9/07/1964,9.5
10/07/1964,5.2
11/07/1964,4.1
12/07/1964,3.7
13/07/1964,4.1
14/07/1964,5.3
15/07/1964,4.5
16/07/1964,3.8
17/07/1964,3.4
18/07/1964,3
19/07/1964,3
20/07/1964,3
21/07/1964,3
22/07/1964,2.7
23/07/1964,2.8
24/07/1964,2.7
25/07/1964,2.6
26/07/1964,2.7
27/07/1964,2.8
28/07/1964,2.7
29/07/1964,2.6
30/07/1964,2.6
31/07/1964,2.4
1/08/1964,2.2
2/08/1964,2.1
3/08/1964,2.6
4/08/1964,4.5
5/08/1964,3.7
6/08/1964,3
7/08/1964,2.8
8/08/1964,2.5
9/08/1964,2.2
10/08/1964,2.2
11/08/1964,2.3
12/08/1964,2.4
13/08/1964,2.2
14/08/1964,2.3
15/08/1964,2
16/08/1964,1.9
17/08/1964,2.1
18/08/1964,2
19/08/1964,2.2
20/08/1964,2.2
21/08/1964,2.2
22/08/1964,2
23/08/1964,1.9
24/08/1964,1.9
25/08/1964,1.8
26/08/1964,1.5
27/08/1964,1.4
28/08/1964,1.2
29/08/1964,1.4
30/08/1964,1.6
31/08/1964,1.6
1/09/1964,1.6
2/09/1964,1.5
3/09/1964,1.4
4/09/1964,1.4
5/09/1964,1.3
6/09/1964,1.2
7/09/1964,1.1
8/09/1964,1.2
9/09/1964,1.3
10/09/1964,1.4
11/09/1964,1.3
12/09/1964,1.5
13/09/1964,1.8
14/09/1964,1.5
15/09/1964,1.6
16/09/1964,1.6
17/09/1964,1.2
18/09/1964,1.4
19/09/1964,1.4
20/09/1964,1.4
21/09/1964,2
22/09/1964,2
23/09/1964,1.2
24/09/1964,1.3
25/09/1964,1.1
26/09/1964,1
27/09/1964,0.7
28/09/1964,0.8
29/09/1964,1.8
30/09/1964,2.4
1/10/1964,2.3
2/10/1964,2.2
3/10/1964,2.7
4/10/1964,2.7
5/10/1964,2
6/10/1964,2
7/10/1964,1.8
8/10/1964,1.6
9/10/1964,1.6
10/10/1964,1.6
11/10/1964,1.5
12/10/1964,1.6
13/10/1964,1.6
14/10/1964,1.6
15/10/1964,1.6
16/10/1964,1.6
17/10/1964,2.2
18/10/1964,3.7
19/10/1964,3.1
20/10/1964,3
21/10/1964,2.2
22/10/1964,1.8
23/10/1964,1.6
24/10/1964,1.6
25/10/1964,1.7
26/10/1964,1.8
27/10/1964,2.1
28/10/1964,2
29/10/1964,1.6
30/10/1964,1.6
31/10/1964,1.5
1/11/1964,1.6
2/11/1964,1.6
3/11/1964,1.7
4/11/1964,1.7
5/11/1964,1.7
6/11/1964,1.8
7/11/1964,1.5
8/11/1964,1.6
9/11/1964,1.7
10/11/1964,1.9
11/11/1964,1.4
12/11/1964,1.6
13/11/1964,1.5
14/11/1964,1.4
15/11/1964,1.2
16/11/1964,1.2
17/11/1964,1.4
18/11/1964,1.6
19/11/1964,1.6
20/11/1964,1.8
21/11/1964,2.2
22/11/1964,2
23/11/1964,1.8
24/11/1964,1.8
25/11/1964,2
26/11/1964,11.1
27/11/1964,5.5
28/11/1964,3.1
29/11/1964,2.4
30/11/1964,2.2
1/12/1964,2
2/12/1964,1.8
3/12/1964,1.8
4/12/1964,2.6
5/12/1964,7.7
6/12/1964,6.8
7/12/1964,5.9
8/12/1964,3.5
9/12/1964,3.8
10/12/1964,2.8
11/12/1964,2.6
12/12/1964,6.2
13/12/1964,17
14/12/1964,6.5
15/12/1964,4.3
16/12/1964,3.2
17/12/1964,2.8
18/12/1964,3
19/12/1964,2.2
20/12/1964,2.4
21/12/1964,2.6
22/12/1964,2.5
23/12/1964,2.2
24/12/1964,2.2
25/12/1964,2.4
26/12/1964,3.3
27/12/1964,5.3
28/12/1964,23.8
29/12/1964,9.3
30/12/1964,5.9
31/12/1964,4.5
1/01/1965,4.1
2/01/1965,3.9
3/01/1965,4.5
4/01/1965,3.7
5/01/1965,4.2
6/01/1965,4.1
7/01/1965,3.6
8/01/1965,4.4
9/01/1965,8.5
10/01/1965,9.4
11/01/1965,6.9
12/01/1965,5.7
13/01/1965,5.7
14/01/1965,5.3
15/01/1965,4.1
16/01/1965,4.1
17/01/1965,3.9
18/01/1965,4.1
19/01/1965,4
20/01/1965,3.8
21/01/1965,3.8
22/01/1965,3.8
23/01/1965,3.9
24/01/1965,4.5
25/01/1965,4.7
26/01/1965,4.5
27/01/1965,5
28/01/1965,4.8
29/01/1965,4.5
30/01/1965,3.2
31/01/1965,3.6
1/02/1965,3.6
2/02/1965,3.4
3/02/1965,3.1
4/02/1965,2.9
5/02/1965,2.7
6/02/1965,2.7
7/02/1965,5.1
8/02/1965,94.3
9/02/1965,26.1
10/02/1965,18.9
11/02/1965,21.9
12/02/1965,16
13/02/1965,14
14/02/1965,11.3
15/02/1965,10.1
16/02/1965,9.7
17/02/1965,9.1
18/02/1965,8.5
19/02/1965,8
20/02/1965,6.4
21/02/1965,7.1
22/02/1965,7.1
23/02/1965,5.5
24/02/1965,6.2
25/02/1965,7.2
26/02/1965,12.2
27/02/1965,6.6
28/02/1965,6.9
1/03/1965,6.6
2/03/1965,6.1
3/03/1965,5.8
4/03/1965,5.8
5/03/1965,12.4
6/03/1965,26.5
7/03/1965,13.3
8/03/1965,11
9/03/1965,10
10/03/1965,9.1
11/03/1965,8.3
12/03/1965,7.5
13/03/1965,7.2
14/03/1965,7
15/03/1965,7.4
16/03/1965,6.9
17/03/1965,6.5
18/03/1965,7.2
19/03/1965,8.2
20/03/1965,7.8
21/03/1965,6.8
22/03/1965,6.9
23/03/1965,6.7
24/03/1965,7
25/03/1965,7
26/03/1965,7.8
27/03/1965,9.3
28/03/1965,7.2
29/03/1965,11
30/03/1965,14.5
31/03/1965,9.3
1/04/1965,8.2
2/04/1965,8.6
3/04/1965,9
4/04/1965,8
5/04/1965,7.7
6/04/1965,7.4
7/04/1965,8.5
8/04/1965,9.4
9/04/1965,8.1
10/04/1965,7.4
11/04/1965,6.8
12/04/1965,6.8
13/04/1965,6.3
14/04/1965,6.1
15/04/1965,6
16/04/1965,8.3
17/04/1965,7.4
18/04/1965,6.5
19/04/1965,6.7
20/04/1965,6.7
21/04/1965,6.3
22/04/1965,6
23/04/1965,5.6
24/04/1965,5.8
25/04/1965,5.5
26/04/1965,6.2
27/04/1965,6.8
28/04/1965,6.1
29/04/1965,5.7
30/04/1965,5.2
1/05/1965,4.9
2/05/1965,5.1
3/05/1965,5
4/05/1965,4.9
5/05/1965,4.5
6/05/1965,4.9
7/05/1965,4.9
8/05/1965,5.3
9/05/1965,4.9
10/05/1965,4.9
11/05/1965,4.5
12/05/1965,4.3
13/05/1965,3.9
14/05/1965,3.7
15/05/1965,3.4
16/05/1965,3.6
17/05/1965,4.3
18/05/1965,4.2
19/05/1965,3.6
20/05/1965,3.4
21/05/1965,3.4
22/05/1965,3.2
23/05/1965,3
24/05/1965,3.4
25/05/1965,3.3
26/05/1965,3.4
27/05/1965,4
28/05/1965,5.4
29/05/1965,4.8
30/05/1965,4.3
31/05/1965,4
1/06/1965,3.6
2/06/1965,3
3/06/1965,7
4/06/1965,4.5
5/06/1965,3.4
6/06/1965,3.1
7/06/1965,3.2
8/06/1965,3
9/06/1965,2.7
10/06/1965,2.3
11/06/1965,2.3
12/06/1965,2.2
13/06/1965,1.9
14/06/1965,2.2
15/06/1965,2.4
16/06/1965,1.8
17/06/1965,2.2
18/06/1965,2.4
19/06/1965,2.1
20/06/1965,2.5
21/06/1965,2.3
22/06/1965,2
23/06/1965,2
24/06/1965,2.7
25/06/1965,2.4
26/06/1965,2.2
27/06/1965,1.9
28/06/1965,1.8
29/06/1965,1.7
30/06/1965,1.6
1/07/1965,1.4
2/07/1965,1.5
3/07/1965,1.4
4/07/1965,2.9
5/07/1965,3.9
6/07/1965,3
7/07/1965,2.2
8/07/1965,2.1
9/07/1965,1.9
10/07/1965,1.8
11/07/1965,6.8
12/07/1965,4.3
13/07/1965,3.4
14/07/1965,2.8
15/07/1965,2.5
16/07/1965,2.3
17/07/1965,2
18/07/1965,1.9
19/07/1965,1.8
20/07/1965,1.7
21/07/1965,1.8
22/07/1965,2.5
23/07/1965,1.8
24/07/1965,1.9
25/07/1965,1.9
26/07/1965,1.6
27/07/1965,1.6
28/07/1965,1.5
29/07/1965,1.6
30/07/1965,1.4
31/07/1965,1.2
1/08/1965,1.8
2/08/1965,3.6
3/08/1965,2.9
4/08/1965,2.3
5/08/1965,2
6/08/1965,1.7
7/08/1965,1.5
8/08/1965,1.5
9/08/1965,1.8
10/08/1965,2.6
11/08/1965,2.9
12/08/1965,1.9
13/08/1965,1.7
14/08/1965,1.8
15/08/1965,2.1
16/08/1965,1.8
17/08/1965,1.7
18/08/1965,1.5
19/08/1965,1.4
20/08/1965,1.4
21/08/1965,1.1
22/08/1965,1.4
23/08/1965,4.6
24/08/1965,3.8
25/08/1965,2.9
26/08/1965,2.6
27/08/1965,2.4
28/08/1965,2.3
29/08/1965,2.1
30/08/1965,1.8
31/08/1965,1.8
1/09/1965,1.9
2/09/1965,2.5
3/09/1965,3
4/09/1965,2.2
5/09/1965,1.9
6/09/1965,1.8
7/09/1965,1.7
8/09/1965,1.7
9/09/1965,1.6
10/09/1965,1.5
11/09/1965,1.6
12/09/1965,1.6
13/09/1965,2.3
14/09/1965,3.1
15/09/1965,2.5
16/09/1965,2.1
17/09/1965,2
18/09/1965,1.9
19/09/1965,1.6
20/09/1965,1.6
21/09/1965,1.5
22/09/1965,1.7
23/09/1965,1.6
24/09/1965,2
25/09/1965,4.1
26/09/1965,3.2
27/09/1965,2.2
28/09/1965,2
29/09/1965,1.9
30/09/1965,1.7
1/10/1965,2.1
2/10/1965,5.5
3/10/1965,3.5
4/10/1965,2.4
