Date,qMarietta
17/05/1972,82600
18/05/1972,81300
19/05/1972,82300
20/05/1972,78300
21/05/1972,72900
22/05/1972,69700
23/05/1972,65900
24/05/1972,59400
25/05/1972,52500
26/05/1972,45600
27/05/1972,40000
28/05/1972,35200
29/05/1972,31400
30/05/1972,28500
31/05/1972,28200
1/06/1972,46300
2/06/1972,55900
3/06/1972,56300
4/06/1972,53000
5/06/1972,52200
6/06/1972,45500
7/06/1972,43800
8/06/1972,44100
9/06/1972,41500
10/06/1972,34800
11/06/1972,31000
12/06/1972,30200
13/06/1972,28800
14/06/1972,28700
15/06/1972,27000
16/06/1972,25800
17/06/1972,29500
18/06/1972,35400
19/06/1972,41400
20/06/1972,47400
21/06/1972,46600
22/06/1972,380000
23/06/1972,950000
24/06/1972,1040000
25/06/1972,860000
26/06/1972,620000
27/06/1972,390000
28/06/1972,260000
29/06/1972,198000
30/06/1972,178000
1/07/1972,165000
2/07/1972,146000
3/07/1972,136000
4/07/1972,112000
5/07/1972,91400
6/07/1972,84800
7/07/1972,80600
8/07/1972,75000
9/07/1972,68700
10/07/1972,65200
11/07/1972,65500
12/07/1972,62900
13/07/1972,57000
14/07/1972,50700
15/07/1972,45600
16/07/1972,41400
17/07/1972,58600
18/07/1972,75000
19/07/1972,58600
20/07/1972,49800
21/07/1972,42700
22/07/1972,38500
23/07/1972,36300
24/07/1972,33100
25/07/1972,29700
26/07/1972,26600
27/07/1972,24800
28/07/1972,23500
29/07/1972,21700
30/07/1972,20300
31/07/1972,19000
1/08/1972,18100
2/08/1972,17400
3/08/1972,16600
4/08/1972,16000
5/08/1972,15300
6/08/1972,15000
7/08/1972,14900
8/08/1972,16600
9/08/1972,17200
10/08/1972,16700
11/08/1972,16200
12/08/1972,15700
13/08/1972,15200
14/08/1972,14400
15/08/1972,13800
16/08/1972,13000
17/08/1972,11800
18/08/1972,11400
19/08/1972,11300
20/08/1972,11500
21/08/1972,11600
22/08/1972,11200
23/08/1972,11000
24/08/1972,10800
25/08/1972,10400
26/08/1972,10000
27/08/1972,9810
28/08/1972,10100
29/08/1972,10400
30/08/1972,10100
31/08/1972,9870
1/09/1972,9610
2/09/1972,9250
3/09/1972,8970
4/09/1972,8940
5/09/1972,8670
6/09/1972,8000
7/09/1972,7200
8/09/1972,6270
9/09/1972,5940
10/09/1972,6080
11/09/1972,6310
12/09/1972,6080
13/09/1972,6790
14/09/1972,6750
15/09/1972,6900
16/09/1972,6470
17/09/1972,6790
18/09/1972,7670
19/09/1972,7940
20/09/1972,8320
21/09/1972,9360
22/09/1972,8950
23/09/1972,8310
24/09/1972,7880
25/09/1972,8050
26/09/1972,7490
27/09/1972,7360
28/09/1972,7290
29/09/1972,7540
30/09/1972,7150
1/10/1972,6800
2/10/1972,7450
3/10/1972,7000
4/10/1972,7090
5/10/1972,7070
6/10/1972,7720
7/10/1972,8160
8/10/1972,8130
9/10/1972,8510
10/10/1972,8350
11/10/1972,8620
12/10/1972,8670
13/10/1972,9090
14/10/1972,9190
15/10/1972,8950
16/10/1972,8220
17/10/1972,7550
18/10/1972,6990
19/10/1972,7120
20/10/1972,7220
21/10/1972,6540
22/10/1972,6740
23/10/1972,7050
24/10/1972,6690
25/10/1972,6460
26/10/1972,6370
27/10/1972,6780
28/10/1972,6530
29/10/1972,7220
30/10/1972,7430
31/10/1972,7230
1/11/1972,7660
2/11/1972,8080
3/11/1972,8370
4/11/1972,8720
5/11/1972,10200
6/11/1972,12100
7/11/1972,16600
8/11/1972,20200
9/11/1972,26100
10/11/1972,63100
11/11/1972,114000
12/11/1972,92900
13/11/1972,70200
14/11/1972,61900
15/11/1972,72400
16/11/1972,129000
17/11/1972,130000
18/11/1972,94200
19/11/1972,72000
20/11/1972,64900
21/11/1972,60000
22/11/1972,56700
23/11/1972,52800
24/11/1972,48500
25/11/1972,42900
26/11/1972,42200
27/11/1972,56200
28/11/1972,71300
29/11/1972,81000
30/11/1972,82800
1/12/1972,72300
2/12/1972,62500
3/12/1972,56100
4/12/1972,51600
5/12/1972,50600
6/12/1972,53100
7/12/1972,90300
8/12/1972,182000
9/12/1972,217000
10/12/1972,202000
11/12/1972,186000
12/12/1972,159000
13/12/1972,135000
14/12/1972,115000
15/12/1972,100000
16/12/1972,101000
17/12/1972,90700
18/12/1972,76200
19/12/1972,66000
20/12/1972,57900
21/12/1972,54800
22/12/1972,68200
23/12/1972,125000
24/12/1972,169000
25/12/1972,165000
26/12/1972,137000
27/12/1972,117000
28/12/1972,104000
29/12/1972,92600
30/12/1972,81400
31/12/1972,73300
1/01/1973,72200
2/01/1973,72400
3/01/1973,79800
4/01/1973,96900
5/01/1973,95600
6/01/1973,86000
7/01/1973,75400
8/01/1973,62800
9/01/1973,51800
10/01/1973,42000
11/01/1973,34000
12/01/1973,28000
13/01/1973,24000
14/01/1973,26000
15/01/1973,27000
16/01/1973,29000
17/01/1973,30000
18/01/1973,31000
19/01/1973,29000
20/01/1973,27000
21/01/1973,27000
22/01/1973,29000
23/01/1973,34000
24/01/1973,47100
25/01/1973,55200
26/01/1973,55000
27/01/1973,52000
28/01/1973,53900
29/01/1973,70500
30/01/1973,71800
31/01/1973,63600
1/02/1973,56500
2/02/1973,53600
3/02/1973,92400
4/02/1973,192000
5/02/1973,213000
6/02/1973,159000
7/02/1973,121000
8/02/1973,96500
9/02/1973,74000
10/02/1973,68000
11/02/1973,60000
12/02/1973,50000
13/02/1973,44000
14/02/1973,39000
15/02/1973,38000
16/02/1973,37000
17/02/1973,32000
18/02/1973,29000
19/02/1973,27000
20/02/1973,25000
21/02/1973,25000
22/02/1973,26000
23/02/1973,28000
24/02/1973,27000
25/02/1973,26000
26/02/1973,24000
27/02/1973,22600
28/02/1973,21700
1/03/1973,20800
2/03/1973,20200
3/03/1973,20100
4/03/1973,21400
5/03/1973,25300
6/03/1973,40500
7/03/1973,61200
8/03/1973,68300
9/03/1973,70900
10/03/1973,71400
11/03/1973,70000
12/03/1973,67100
13/03/1973,62100
14/03/1973,57400
15/03/1973,53900
16/03/1973,54600
17/03/1973,75800
18/03/1973,112000
19/03/1973,160000
20/03/1973,163000
21/03/1973,127000
22/03/1973,98900
23/03/1973,81400
24/03/1973,68700
25/03/1973,59700
26/03/1973,55100
27/03/1973,52800
28/03/1973,51100
29/03/1973,50400
30/03/1973,48300
31/03/1973,45200
1/04/1973,43100
2/04/1973,52500
3/04/1973,67700
4/04/1973,88500
5/04/1973,146000
6/04/1973,174000
7/04/1973,171000
8/04/1973,149000
9/04/1973,137000
10/04/1973,130000
11/04/1973,126000
12/04/1973,118000
13/04/1973,107000
14/04/1973,93500
15/04/1973,81300
16/04/1973,69700
17/04/1973,61300
18/04/1973,54300
19/04/1973,49000
20/04/1973,45200
21/04/1973,41900
22/04/1973,38800
23/04/1973,36600
24/04/1973,35600
25/04/1973,35000
26/04/1973,39300
27/04/1973,41300
28/04/1973,54900
29/04/1973,62400
30/04/1973,67000
1/05/1973,70400
2/05/1973,63600
3/05/1973,58400
4/05/1973,54100
5/05/1973,49700
6/05/1973,46200
7/05/1973,43400
8/05/1973,40100
9/05/1973,37900
10/05/1973,39500
11/05/1973,41800
12/05/1973,54800
13/05/1973,65500
14/05/1973,67800
15/05/1973,63900
16/05/1973,57700
17/05/1973,53700
18/05/1973,52700
19/05/1973,51200
20/05/1973,51400
21/05/1973,55900
22/05/1973,64400
23/05/1973,74400
24/05/1973,81400
25/05/1973,78200
26/05/1973,73100
27/05/1973,67700
28/05/1973,70600
29/05/1973,91200
30/05/1973,83500
31/05/1973,79000
1/06/1973,70200
2/06/1973,60700
3/06/1973,53700
4/06/1973,47700
5/06/1973,44400
6/06/1973,42100
7/06/1973,46000
8/06/1973,55100
9/06/1973,52400
10/06/1973,47400
11/06/1973,41800
12/06/1973,36000
13/06/1973,33200
14/06/1973,30000
15/06/1973,28000
16/06/1973,27600
17/06/1973,28400
18/06/1973,28000
19/06/1973,26000
20/06/1973,24200
21/06/1973,22600
22/06/1973,23100
23/06/1973,25200
24/06/1973,25900
25/06/1973,27500
26/06/1973,26300
27/06/1973,25900
28/06/1973,24300
29/06/1973,25400
30/06/1973,34600
1/07/1973,49200
2/07/1973,43600
3/07/1973,41800
4/07/1973,43600
5/07/1973,39100
6/07/1973,34100
7/07/1973,30600
8/07/1973,26200
9/07/1973,23100
10/07/1973,20900
11/07/1973,19000
12/07/1973,17200
13/07/1973,15200
14/07/1973,14000
15/07/1973,13000
16/07/1973,13300
17/07/1973,12400
18/07/1973,12800
19/07/1973,14600
20/07/1973,14100
21/07/1973,13400
22/07/1973,12000
23/07/1973,12700
24/07/1973,14600
25/07/1973,15100
26/07/1973,14400
27/07/1973,13000
28/07/1973,11900
29/07/1973,12400
30/07/1973,14800
31/07/1973,16300
1/08/1973,15100
2/08/1973,14900
3/08/1973,15400
4/08/1973,14200
5/08/1973,14700
6/08/1973,14000
7/08/1973,12600
8/08/1973,11800
9/08/1973,11100
10/08/1973,9620
11/08/1973,9930
12/08/1973,10300
13/08/1973,10400
14/08/1973,9780
15/08/1973,9930
16/08/1973,9520
17/08/1973,11000
18/08/1973,15900
19/08/1973,16900
20/08/1973,17400
21/08/1973,27300
22/08/1973,24700
23/08/1973,22900
24/08/1973,20300
25/08/1973,19500
26/08/1973,17500
27/08/1973,14800
28/08/1973,13000
29/08/1973,11400
30/08/1973,10400
31/08/1973,9760
1/09/1973,8680
2/09/1973,8650
3/09/1973,8310
4/09/1973,8920
5/09/1973,8580
6/09/1973,8260
7/09/1973,7840
8/09/1973,7450
9/09/1973,9440
10/09/1973,10200
11/09/1973,9290
12/09/1973,9230
13/09/1973,8510
14/09/1973,11700
15/09/1973,33600
16/09/1973,30200
17/09/1973,24200
18/09/1973,21100
19/09/1973,32300
20/09/1973,29800
21/09/1973,24700
22/09/1973,19600
23/09/1973,17900
24/09/1973,16800
25/09/1973,18500
26/09/1973,17600
27/09/1973,17100
28/09/1973,16800
29/09/1973,15700
30/09/1973,16300
1/10/1973,16600
2/10/1973,16600
3/10/1973,16600
4/10/1973,16100
5/10/1973,16600
6/10/1973,15100
7/10/1973,15000
8/10/1973,15800
9/10/1973,15800
10/10/1973,15300
11/10/1973,14600
12/10/1973,13900
13/10/1973,12300
14/10/1973,11500
15/10/1973,10900
16/10/1973,10400
17/10/1973,10200
18/10/1973,9780
19/10/1973,9820
20/10/1973,9260
21/10/1973,9070
22/10/1973,8830
23/10/1973,9020
24/10/1973,8690
25/10/1973,8120
26/10/1973,8120
27/10/1973,8660
28/10/1973,11300
29/10/1973,15200
30/10/1973,21600
31/10/1973,41600
1/11/1973,58900
2/11/1973,53900
3/11/1973,50400
4/11/1973,42800
5/11/1973,37700
6/11/1973,33000
7/11/1973,30200
8/11/1973,28200
9/11/1973,26300
10/11/1973,24600
11/11/1973,23900
12/11/1973,22700
13/11/1973,22600
14/11/1973,23200
15/11/1973,22900
16/11/1973,22000
17/11/1973,19300
18/11/1973,17800
19/11/1973,17100
20/11/1973,17200
21/11/1973,17200
22/11/1973,15800
23/11/1973,14100
24/11/1973,14900
25/11/1973,14300
26/11/1973,14300
27/11/1973,16500
28/11/1973,27800
29/11/1973,35700
30/11/1973,45200
1/12/1973,52800
2/12/1973,48800
3/12/1973,42000
4/12/1973,36500
5/12/1973,33100
6/12/1973,33400
7/12/1973,62100
8/12/1973,66700
9/12/1973,67300
10/12/1973,84600
11/12/1973,109000
12/12/1973,112000
13/12/1973,94300
14/12/1973,77500
15/12/1973,65700
16/12/1973,57700
17/12/1973,51300
18/12/1973,44500
19/12/1973,39000
20/12/1973,35200
21/12/1973,59300
22/12/1973,167000
23/12/1973,187000
24/12/1973,150000
25/12/1973,117000
26/12/1973,96800
27/12/1973,110000
28/12/1973,155000
29/12/1973,212000
30/12/1973,195000
31/12/1973,160000
1/01/1974,130000
2/01/1974,106000
3/01/1974,87900
4/01/1974,78400
5/01/1974,68500
6/01/1974,59100
7/01/1974,52200
8/01/1974,46200
9/01/1974,41900
10/01/1974,38500
11/01/1974,36500
12/01/1974,35000
13/01/1974,37000
14/01/1974,35000
15/01/1974,34000
16/01/1974,33000
17/01/1974,35400
18/01/1974,42900
19/01/1974,45100
20/01/1974,46700
21/01/1974,54900
22/01/1974,88100
23/01/1974,116000
24/01/1974,126000
25/01/1974,122000
26/01/1974,122000
27/01/1974,103000
28/01/1974,90000
29/01/1974,98900
30/01/1974,128000
31/01/1974,127000
1/02/1974,109000
2/02/1974,92400
3/02/1974,78900
4/02/1974,68600
5/02/1974,58500
6/02/1974,49400
7/02/1974,44500
8/02/1974,39800
9/02/1974,35200
10/02/1974,32800
11/02/1974,30000
12/02/1974,28000
13/02/1974,29000
14/02/1974,30000
15/02/1974,29700
16/02/1974,28400
17/02/1974,26700
18/02/1974,25400
19/02/1974,24700
20/02/1974,24800
21/02/1974,23900
22/02/1974,23200
23/02/1974,28100
24/02/1974,59300
25/02/1974,104000
26/02/1974,85000
27/02/1974,67700
28/02/1974,55400
1/03/1974,46400
2/03/1974,43100
3/03/1974,41500
4/03/1974,40500
5/03/1974,41300
6/03/1974,44300
7/03/1974,61200
8/03/1974,75800
9/03/1974,74400
10/03/1974,92400
11/03/1974,137000
12/03/1974,134000
13/03/1974,107000
14/03/1974,86700
15/03/1974,71200
16/03/1974,60700
17/03/1974,54500
18/03/1974,48900
19/03/1974,48600
20/03/1974,48200
21/03/1974,46100
22/03/1974,50300
23/03/1974,55900
24/03/1974,59300
25/03/1974,55300
26/03/1974,52100
27/03/1974,49600
28/03/1974,45400
29/03/1974,41400
30/03/1974,41000
31/03/1974,71400
1/04/1974,95900
2/04/1974,99600
3/04/1974,104000
4/04/1974,153000
5/04/1974,207000
6/04/1974,201000
7/04/1974,175000
8/04/1974,142000
9/04/1974,121000
10/04/1974,111000
11/04/1974,99700
12/04/1974,87400
13/04/1974,85600
14/04/1974,97900
15/04/1974,105000
16/04/1974,107000
17/04/1974,119000
18/04/1974,103000
19/04/1974,84200
20/04/1974,71400
21/04/1974,62500
22/04/1974,56300
23/04/1974,50500
24/04/1974,46800
25/04/1974,43000
26/04/1974,39500
27/04/1974,37800
28/04/1974,35100
29/04/1974,32600
30/04/1974,30400
1/05/1974,28100
2/05/1974,26600
3/05/1974,29500
4/05/1974,32100
5/05/1974,32000
6/05/1974,31500
7/05/1974,30300
8/05/1974,29100
9/05/1974,28500
10/05/1974,28000
11/05/1974,27800
12/05/1974,29700
13/05/1974,42000
14/05/1974,68400
15/05/1974,95200
16/05/1974,93200
17/05/1974,76400
18/05/1974,61400
19/05/1974,52100
20/05/1974,44900
21/05/1974,44000
22/05/1974,41200
23/05/1974,36900
24/05/1974,33500
25/05/1974,29900
26/05/1974,28200
27/05/1974,27500
28/05/1974,26100
29/05/1974,24900
30/05/1974,23500
31/05/1974,22300
1/06/1974,21600
2/06/1974,22300
3/06/1974,24100
4/06/1974,25000
5/06/1974,22900
6/06/1974,20800
7/06/1974,18700
8/06/1974,16900
9/06/1974,15700
10/06/1974,14800
11/06/1974,14600
12/06/1974,13300
13/06/1974,13200
14/06/1974,13100
15/06/1974,12300
16/06/1974,12500
17/06/1974,16000
18/06/1974,22900
19/06/1974,25800
20/06/1974,23600
21/06/1974,22300
22/06/1974,20100
23/06/1974,18700
24/06/1974,19300
25/06/1974,19800
26/06/1974,19400
27/06/1974,18700
28/06/1974,19500
29/06/1974,21000
30/06/1974,22100
1/07/1974,22600
2/07/1974,38100
3/07/1974,67800
4/07/1974,58100
5/07/1974,44700
6/07/1974,33500
7/07/1974,29300
8/07/1974,31800
9/07/1974,31200
10/07/1974,26500
11/07/1974,23200
12/07/1974,21600
13/07/1974,19600
14/07/1974,17100
15/07/1974,14900
16/07/1974,14500
17/07/1974,13800
18/07/1974,13400
19/07/1974,14300
20/07/1974,12200
21/07/1974,11300
22/07/1974,11000
23/07/1974,10000
24/07/1974,9890
25/07/1974,9650
26/07/1974,9170
27/07/1974,9210
28/07/1974,9770
29/07/1974,10700
30/07/1974,12200
31/07/1974,16000
1/08/1974,17700
2/08/1974,16700
3/08/1974,20400
4/08/1974,19400
5/08/1974,19200
6/08/1974,17600
7/08/1974,14800
8/08/1974,13300
9/08/1974,11900
10/08/1974,10400
11/08/1974,10500
12/08/1974,10400
13/08/1974,9400
14/08/1974,8860
15/08/1974,8390
16/08/1974,8080
17/08/1974,7800
18/08/1974,8100
19/08/1974,7650
20/08/1974,7460
21/08/1974,6840
22/08/1974,7010
23/08/1974,7670
24/08/1974,7070
25/08/1974,6850
26/08/1974,6930
27/08/1974,6750
28/08/1974,6410
29/08/1974,5850
30/08/1974,6820
31/08/1974,7940
1/09/1974,11000
2/09/1974,16000
3/09/1974,25000
4/09/1974,29000
5/09/1974,39000
6/09/1974,43000
7/09/1974,36000
8/09/1974,31000
9/09/1974,27000
10/09/1974,23000
11/09/1974,20000
12/09/1974,18000
13/09/1974,16500
14/09/1974,17500
15/09/1974,18000
16/09/1974,17000
17/09/1974,16300
18/09/1974,15400
19/09/1974,14300
20/09/1974,13100
21/09/1974,12700
22/09/1974,12500
23/09/1974,14000
24/09/1974,20200
25/09/1974,22800
26/09/1974,21500
27/09/1974,20000
28/09/1974,18000
29/09/1974,17500
30/09/1974,17000
1/10/1974,16000
2/10/1974,17000
3/10/1974,16000
4/10/1974,13000
5/10/1974,14000
6/10/1974,14000
7/10/1974,14000
8/10/1974,12000
9/10/1974,12000
10/10/1974,12000
11/10/1974,11000
12/10/1974,10000
13/10/1974,9500
14/10/1974,9400
15/10/1974,9400
16/10/1974,11000
17/10/1974,11000
18/10/1974,11000
19/10/1974,11000
20/10/1974,11000
21/10/1974,11000
22/10/1974,11000
23/10/1974,11000
24/10/1974,11000
25/10/1974,9600
26/10/1974,8600
27/10/1974,7700
28/10/1974,11000
29/10/1974,9000
30/10/1974,8900
31/10/1974,8500
1/11/1974,8300
2/11/1974,8200
3/11/1974,8000
4/11/1974,7800
5/11/1974,7600
6/11/1974,7200
7/11/1974,7670
8/11/1974,8850
9/11/1974,13500
10/11/1974,18000
11/11/1974,20900
12/11/1974,19400
13/11/1974,19300
14/11/1974,19500
15/11/1974,23300
16/11/1974,29100
17/11/1974,35400
18/11/1974,34800
19/11/1974,31400
20/11/1974,28500
21/11/1974,26900
22/11/1974,26500
23/11/1974,30000
24/11/1974,36600
25/11/1974,40000
26/11/1974,37000
27/11/1974,34000
28/11/1974,33000
29/11/1974,33000
30/11/1974,31000
1/12/1974,28000
2/12/1974,33000
3/12/1974,32000
4/12/1974,33000
5/12/1974,32000
6/12/1974,28000
7/12/1974,26000
8/12/1974,28000
9/12/1974,41000
10/12/1974,96000
11/12/1974,121000
12/12/1974,103000
13/12/1974,81000
14/12/1974,68000
15/12/1974,58000
16/12/1974,58000
17/12/1974,77000
18/12/1974,84000
19/12/1974,71000
20/12/1974,62000
21/12/1974,57300
22/12/1974,50200
23/12/1974,43500
24/12/1974,38900
25/12/1974,36300
26/12/1974,34400
27/12/1974,36600
28/12/1974,48300
29/12/1974,48100
30/12/1974,44200
31/12/1974,39800
1/01/1975,37600
2/01/1975,37100
3/01/1975,39700
4/01/1975,40200
5/01/1975,38100
6/01/1975,35500
7/01/1975,32900
8/01/1975,31000
9/01/1975,33800
10/01/1975,45200
11/01/1975,54200
12/01/1975,63400
13/01/1975,83700
14/01/1975,133000
15/01/1975,115000
16/01/1975,90400
17/01/1975,70200
18/01/1975,56000
19/01/1975,51300
20/01/1975,47700
21/01/1975,41300
22/01/1975,37700
23/01/1975,35000
24/01/1975,32200
25/01/1975,30400
26/01/1975,39700
27/01/1975,48500
28/01/1975,55300
29/01/1975,56500
30/01/1975,69700
31/01/1975,84000
1/02/1975,107000
2/02/1975,99000
3/02/1975,83000
4/02/1975,68000
5/02/1975,58000
6/02/1975,52400
7/02/1975,46900
8/02/1975,43400
9/02/1975,39700
10/02/1975,34200
11/02/1975,32100
12/02/1975,29300
13/02/1975,27200
14/02/1975,24600
15/02/1975,21300
16/02/1975,24100
17/02/1975,27500
18/02/1975,26700
19/02/1975,32400
20/02/1975,45900
21/02/1975,55900
22/02/1975,60700
23/02/1975,57700
24/02/1975,67800
25/02/1975,218000
26/02/1975,371000
27/02/1975,323000
28/02/1975,251000
1/03/1975,165000
2/03/1975,125000
3/03/1975,95000
4/03/1975,79000
5/03/1975,66000
6/03/1975,64300
7/03/1975,57700
8/03/1975,51700
9/03/1975,48100
10/03/1975,45300
11/03/1975,41400
12/03/1975,38900
13/03/1975,42000
14/03/1975,38400
15/03/1975,39800
16/03/1975,41800
17/03/1975,42600
18/03/1975,42700
19/03/1975,47200
20/03/1975,103000
21/03/1975,163000
22/03/1975,175000
23/03/1975,155000
24/03/1975,130000
25/03/1975,114000
26/03/1975,103000
27/03/1975,95300
28/03/1975,89400
29/03/1975,80900
30/03/1975,73700
31/03/1975,70300
1/04/1975,65900
2/04/1975,60600
3/04/1975,55100
4/04/1975,58000
5/04/1975,68000
6/04/1975,77400
7/04/1975,79800
8/04/1975,72000
9/04/1975,62200
10/04/1975,55900
11/04/1975,50200
12/04/1975,46900
13/04/1975,42900
14/04/1975,40100
15/04/1975,38000
16/04/1975,34100
17/04/1975,32600
18/04/1975,31900
19/04/1975,30800
20/04/1975,30500
21/04/1975,30700
22/04/1975,31000
23/04/1975,31100
24/04/1975,31800
25/04/1975,33900
26/04/1975,51500
27/04/1975,61000
28/04/1975,57400
29/04/1975,52700
30/04/1975,47400
1/05/1975,40700
2/05/1975,39000
3/05/1975,35600
4/05/1975,42300
5/05/1975,67200
6/05/1975,85100
7/05/1975,97200
8/05/1975,100000
9/05/1975,116000
10/05/1975,96800
11/05/1975,80400
12/05/1975,65400
13/05/1975,60900
14/05/1975,60400
15/05/1975,59900
16/05/1975,67100
17/05/1975,68000
18/05/1975,67900
19/05/1975,64900
20/05/1975,57700
21/05/1975,50800
22/05/1975,44000
23/05/1975,40900
24/05/1975,38300
25/05/1975,38000
26/05/1975,36600
27/05/1975,36000
28/05/1975,33700
29/05/1975,32200
30/05/1975,29600
31/05/1975,27200
1/06/1975,29500
2/06/1975,28400
3/06/1975,26700
4/06/1975,25300
5/06/1975,23900
6/06/1975,31600
7/06/1975,58000
8/06/1975,99100
9/06/1975,96300
10/06/1975,71900
11/06/1975,56400
12/06/1975,50000
13/06/1975,50500
14/06/1975,56100
15/06/1975,58100
16/06/1975,51300
17/06/1975,46500
18/06/1975,46900
19/06/1975,43600
20/06/1975,38900
21/06/1975,33300
22/06/1975,30600
23/06/1975,26500
24/06/1975,24100
25/06/1975,22400
26/06/1975,21000
27/06/1975,22900
28/06/1975,35700
29/06/1975,37200
30/06/1975,34200
1/07/1975,29600
2/07/1975,25400
3/07/1975,22700
4/07/1975,22300
5/07/1975,21000
6/07/1975,19400
7/07/1975,18300
8/07/1975,17300
9/07/1975,17000
10/07/1975,15200
11/07/1975,13600
12/07/1975,15900
13/07/1975,16100
14/07/1975,19400
15/07/1975,19400
16/07/1975,17500
17/07/1975,17400
18/07/1975,18800
19/07/1975,18300
20/07/1975,17800
21/07/1975,16700
22/07/1975,16500
23/07/1975,17800
24/07/1975,18500
25/07/1975,18400
26/07/1975,16700
27/07/1975,17900
28/07/1975,18600
29/07/1975,18300
30/07/1975,17400
31/07/1975,14900
1/08/1975,13500
2/08/1975,12100
3/08/1975,11400
4/08/1975,10800
5/08/1975,10400
6/08/1975,9550
7/08/1975,9540
8/08/1975,9640
9/08/1975,10800
10/08/1975,11300
11/08/1975,10900
12/08/1975,10100
13/08/1975,9420
14/08/1975,9270
15/08/1975,9110
16/08/1975,9290
17/08/1975,9850
18/08/1975,9920
19/08/1975,9390
20/08/1975,9720
21/08/1975,8790
22/08/1975,8820
23/08/1975,8220
24/08/1975,8270
25/08/1975,8310
26/08/1975,7520
27/08/1975,7760
28/08/1975,7400
29/08/1975,7270
30/08/1975,7810
31/08/1975,9400
1/09/1975,9500
2/09/1975,12700
3/09/1975,16200
4/09/1975,16800
5/09/1975,17100
6/09/1975,16700
7/09/1975,14400
8/09/1975,12600
9/09/1975,11900
10/09/1975,11600
11/09/1975,11700
12/09/1975,12300
13/09/1975,12900
14/09/1975,11200
15/09/1975,14500
16/09/1975,17800
17/09/1975,20500
18/09/1975,18800
19/09/1975,17000
20/09/1975,15900
21/09/1975,16000
22/09/1975,16100
23/09/1975,19400
24/09/1975,26400
25/09/1975,61400
26/09/1975,352000
27/09/1975,545000
28/09/1975,480000
29/09/1975,343000
30/09/1975,208000
1/10/1975,145000
2/10/1975,114000
3/10/1975,92300
4/10/1975,72000
5/10/1975,59200
6/10/1975,53100
7/10/1975,46600
8/10/1975,40600
9/10/1975,35000
10/10/1975,32800
11/10/1975,32800
12/10/1975,32900
13/10/1975,33200
14/10/1975,31900
15/10/1975,28700
16/10/1975,26600
17/10/1975,25200
18/10/1975,37700
19/10/1975,118000
20/10/1975,145000
21/10/1975,150000
22/10/1975,137000
23/10/1975,116000
24/10/1975,94900
25/10/1975,79000
26/10/1975,65000
27/10/1975,56400
28/10/1975,50600
29/10/1975,45300
30/10/1975,40800
31/10/1975,37300
1/11/1975,34000
2/11/1975,31200
3/11/1975,28800
4/11/1975,27100
5/11/1975,25500
6/11/1975,24300
7/11/1975,23200
8/11/1975,22800
9/11/1975,22600
10/11/1975,22600
11/11/1975,24000
12/11/1975,26000
13/11/1975,47000
14/11/1975,79000
15/11/1975,83000
16/11/1975,76000
17/11/1975,63000
18/11/1975,56000
19/11/1975,50000
20/11/1975,46000
21/11/1975,44200
22/11/1975,43100
23/11/1975,42600
24/11/1975,41500
25/11/1975,41000
26/11/1975,38000
27/11/1975,35000
28/11/1975,34000
29/11/1975,34000
30/11/1975,34000
1/12/1975,33800
2/12/1975,32800
3/12/1975,31000
4/12/1975,30200
5/12/1975,31800
6/12/1975,31400
7/12/1975,30600
8/12/1975,29100
9/12/1975,28200
10/12/1975,29400
11/12/1975,35600
12/12/1975,40200
13/12/1975,42700
14/12/1975,42300
15/12/1975,39000
16/12/1975,36500
17/12/1975,35300
18/12/1975,42200
19/12/1975,49400
20/12/1975,44900
21/12/1975,39400
22/12/1975,34500
23/12/1975,29400
24/12/1975,27200
25/12/1975,24100
26/12/1975,24700
27/12/1975,33700
28/12/1975,41300
29/12/1975,48600
30/12/1975,50600
31/12/1975,49200
1/01/1976,64000
2/01/1976,64900
3/01/1976,60200
4/01/1976,57400
5/01/1976,48400
6/01/1976,40000
7/01/1976,34000
8/01/1976,27000
9/01/1976,23000
10/01/1976,20000
11/01/1976,19000
12/01/1976,19000
13/01/1976,20000
14/01/1976,25000
15/01/1976,28000
16/01/1976,29000
17/01/1976,28000
18/01/1976,24000
19/01/1976,21000
20/01/1976,19000
21/01/1976,19000
22/01/1976,20000
23/01/1976,17000
24/01/1976,16000
25/01/1976,17000
26/01/1976,25000
27/01/1976,90700
28/01/1976,182000
29/01/1976,176000
30/01/1976,142000
31/01/1976,114000
1/02/1976,92800
2/02/1976,70000
3/02/1976,58000
4/02/1976,49000
5/02/1976,42000
6/02/1976,37000
7/02/1976,39000
8/02/1976,39000
9/02/1976,34000
10/02/1976,35000
11/02/1976,34000
12/02/1976,44000
13/02/1976,49000
14/02/1976,55000
15/02/1976,59000
16/02/1976,60600
17/02/1976,70100
18/02/1976,139000
19/02/1976,240000
20/02/1976,253000
21/02/1976,237000
22/02/1976,206000
23/02/1976,178000
24/02/1976,169000
25/02/1976,156000
26/02/1976,130000
27/02/1976,109000
28/02/1976,94900
29/02/1976,87100
1/03/1976,83100
2/03/1976,77800
3/03/1976,70800
4/03/1976,71900
5/03/1976,104000
6/03/1976,125000
7/03/1976,119000
8/03/1976,103000
9/03/1976,90600
10/03/1976,79600
11/03/1976,68600
12/03/1976,62300
13/03/1976,60100
14/03/1976,59400
15/03/1976,57800
